ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001062993-21-011348,1971113,Common Stock,,16673.0,,,,I,,By Retirement Savings Plan Trust,,22-NOV-2021,19-NOV-2021,,,,,,4,753308,NEXTERA ENERGY INC,NEE,,0000753308,NEE-PR,,,2021-11-22
0001814974-21-000096,1971302,"Class A Common Stock, par value $0.01 per share",,2341.0,F2,,,I,,By Spouse,,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971303,"Class B Common Stock, par value $0.01 per share",,240.0,F2,,,I,,,,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971300,"Class A Common Stock, par value $0.01 per share",,7344.0,F2,,,I,,"By Levan BFC Stock Partners, LP",,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971296,"Class B Common Stock, par value $0.01 per share",,864426.0,F2,,,D,,"By Levan Partners, LLC",,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971301,"Class B Common Stock, par value $0.01 per share",,336915.0,F2,,,I,,By Spouse,,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971299,"Class A Common Stock, par value $0.01 per share",,78700.0,F2,,,I,,By Levan Children's Trust,,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971298,"Class B Common Stock, par value $0.01 per share",,141577.0,F2,,,I,,"By Susie and Alan B. Levan Family Foundation, Inc.",,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001814974-21-000096,1971297,"Class A Common Stock, par value $0.01 per share",,986197.0,F2,,,I,,"By Levan Partners, LLC",,22-NOV-2021,22-NOV-2021,,,,,,4,1814974,"BBX Capital, Inc.",BBXIA/B,,0001814974,BBXIA,,,2021-11-22
0001062993-21-011346,1971165,Common Stock,,8740.0,,,,I,,By Retirement Savings Plan Trust,,22-NOV-2021,19-NOV-2021,,,,,,4,753308,NEXTERA ENERGY INC,NEE,,0000753308,NEE-PR,,,2021-11-22
0001225208-21-014028,1971254,Common Stock,,1000.0,,,,I,,,,22-NOV-2021,22-NOV-2021,,,,,,4,729986,UNITED BANKSHARES INC/WV,UBSI,,0000729986,UBSI,,,2021-11-22
0001225208-21-014028,1971253,Common Stock,,36800.0,,,,I,,By Spouse,,22-NOV-2021,22-NOV-2021,,,,,,4,729986,UNITED BANKSHARES INC/WV,UBSI,,0000729986,UBSI,,,2021-11-22
0001225208-21-014028,1971252,Common Stock,,450439.0,,,,D,,Bray & Oakley Insurance,,22-NOV-2021,22-NOV-2021,,,,,,4,729986,UNITED BANKSHARES INC/WV,UBSI,,0000729986,UBSI,,,2021-11-22
0001517806-21-000008,1971086,Class I Common Stock,,41697.0,,,,D,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0001632970,AHR,,,2021-11-22
0001640173-21-000007,1971428,Class I Common Stock,,16995.0,,,,D,,By Sanders Living Trust DTD 1/25/2017,,22-NOV-2021,18-NOV-2021,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0001632970,AHR,,,2021-11-22
0001640173-21-000007,1971429,Class I Common Stock,,25018.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0001632970,AHR,,,2021-11-22
0001342426-21-000009,1971241,Class I Common Stock,,13031.0,F4,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0001632970,AHR,,,2021-11-22
0001342426-21-000009,1971240,Class I Common Stock,,51010.0,F3,,,D,,2005 HGWG REV TR DTD 05/05/2005,,22-NOV-2021,18-NOV-2021,,,0,,,4,1632970,"American Healthcare REIT, Inc.",NONE,,0001632970,AHR,,,2021-11-22
0000705432-21-000196,1971031,Common Stock,,6252.0,,,,I,,by ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000196,1971030,Common Stock,,3250.0,,,,I,,Spouse IRA,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000196,1971029,Common Stock,,4026.0,,,,I,,401k SSB Trust,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001683168-21-005897,1971380,"Common Stock, no par value",,27343.0,,,,I,,See Footnote,F2,22-NOV-2021,18-NOV-2021,,,0,,,4,814586,"Lifeway Foods, Inc.",LWAY,,0000814586,LWAY,,,2021-11-22
0000312069-21-000106,1971274,"Class A Ordinary Share, par value $0.0001 per share",F1,2125042.0,,,,I,,By Barclays Bank PLC,,22-NOV-2021,18-NOV-2021,,0.0,,,,3,1863428,Seaport Calibre Materials Acquisition Corp.,SCMAU,"Name of person filing: 1. Barclays PLC 2. Barclays Bank PLC (controlled by Barclays PLC)  Address of Principal Business Office or, if none, Residence: 1. Barclays PLC 1 Churchill Place London, E14, 5HP, England 2. Barclays Bank PLC 1 Churchill Place London, E14, 5HP, England",0001863428,,,,2021-11-22
0000705432-21-000195,1971156,Common Stock,,511.0,,,,I,,ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001073349-21-000147,1971131,Common Stock,,9000.0,F2,,,I,,As trustee for Jeffrey C. Leathe Revocable Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,1073349,BOTTOMLINE TECHNOLOGIES INC,EPAY,,0001073349,,,,2021-11-22
0000705432-21-000194,1971431,Common Stock,,7345.0,,,,I,,401k SSB Trust,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000194,1971430,Common Stock,,12271.0,,,,I,,By ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001567619-21-020933,1971365,Common Stock,,1503.0,,,,D,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1691936,"STRYVE FOODS, INC.",SNAX,,0001691936,SNAX,,,2021-11-22
0001567619-21-020931,1971466,Class V Common Stock,,121718.0,,,,I,,See Footnote,F1,22-NOV-2021,19-NOV-2021,,,0,,,4,1691936,"STRYVE FOODS, INC.",SNAX,,0001691936,SNAX,,,2021-11-22
0000705432-21-000193,1971111,Common Stock,,3823.0,,,,I,,401K,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000193,1971112,Common Stock,,1343.0,,,,I,,ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000192,1971089,Common Stock,,1205.0,,,,I,,ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000191,1971441,Common Stock,,750.0,,,,I,,ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001073349-21-000144,1971149,Common Stock,,18000.0,F2,,,I,,As Trustee for Jennifer M. Gray Revocable Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,1073349,BOTTOMLINE TECHNOLOGIES INC,EPAY,,0001073349,,,,2021-11-22
0000705432-21-000190,1971146,Common Stock,,3845.0,,,,I,,401K,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000190,1971145,Common Stock,,2248.0,,,,I,,ESOP,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000190,1971144,Common Stock,,12828.0,,,,I,,IRA,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000190,1971143,Common Stock,,18.0,,,,I,,Cust FBO Granddaughter,,22-NOV-2021,21-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001073349-21-000143,1971459,Common Stock,,2000.0,F2,,,I,,Gibson Family Trust,,22-NOV-2021,18-NOV-2021,,,0,,,4,1073349,BOTTOMLINE TECHNOLOGIES INC,EPAY,,0001073349,,,,2021-11-22
0000705432-21-000189,1971061,Common Stock,,1158.0,,,,I,,ESOP,,22-NOV-2021,19-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000188,1971181,Common Stock,,466.0,,,,I,,ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001104659-21-142348,1971214,"Class A Common Stock, par value $0.0001 per share",,17500.0,,,,D,,Held by Darco Wheels Up LLC,,22-NOV-2021,18-NOV-2021,,,0,,,4,1819516,Wheels Up Experience Inc.,UP,,0001819516,WSUPW,,,2021-11-22
0001104659-21-142348,1971215,"Class A Common Stock, par value $0.0001 per share",,1071851.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1819516,Wheels Up Experience Inc.,UP,,0001819516,WSUPW,,,2021-11-22
0000705432-21-000187,1971084,Common Stock,,845.0,,,,I,,ESOP,,22-NOV-2021,18-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0000705432-21-000187,1971085,Common Stock,,1802.0,,,,I,,401k,,22-NOV-2021,18-NOV-2021,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0000705432,SBSI,,,2021-11-22
0001567619-21-020924,1971277,Common Stock,,148848.0,F1,,,D,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1505497,"BioRestorative Therapies, Inc.",BRTX,,0001505497,BRTX,,,2021-11-22
0001225208-21-014023,1971320,Common Stock,,2000.0,,,,I,,By Spouse Benefit Plan,,22-NOV-2021,19-NOV-2021,,,,,,4,1828376,William Penn Bancorporation,WMPN,,0001828376,,,,2021-11-22
0001225208-21-014023,1971319,Common Stock,,715.0,,,,I,,By Roth IRA,,22-NOV-2021,19-NOV-2021,,,,,,4,1828376,William Penn Bancorporation,WMPN,,0001828376,,,,2021-11-22
0001225208-21-014023,1971318,Common Stock,,2500.0,,,,I,,By IRA,,22-NOV-2021,19-NOV-2021,,,,,,4,1828376,William Penn Bancorporation,WMPN,,0001828376,,,,2021-11-22
0001505732-21-000241,1971391,Common Stock,,2000.0,,,,D,F3,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2021-11-22
0001505732-21-000241,1971390,Common Stock,,1665.0,,,,D,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2021-11-22
0001505732-21-000241,1971389,Common Stock,,1467.0,,,,D,F2,,,22-NOV-2021,19-NOV-2021,,,0,,,4,1505732,"Bankwell Financial Group, Inc.",BWFG,,0001505732,BWFG,,,2021-11-22
0001214659-21-012140,1971326,Common Shares,,1983063.0,,,,I,,Family Trust,F3,22-NOV-2021,18-NOV-2021,,,,,,4,1173420,NOVAGOLD RESOURCES INC,NG,,0001173420,NG,,,2021-11-22
0001225208-21-014004,1971066,Common Stock,,1000.0,F1,,,D,,,,22-NOV-2021,22-NOV-2021,08-JUL-2021,0.0,,,,3/A,1861115,Nuveen Multi-Asset Income Fund,NMAI,zimmermanpoa.txt,0001861115,NMAI,,,2021-11-22
0001225208-21-014002,1971426,Common Stock,,0.05,F1,,,D,,,,22-NOV-2021,22-NOV-2021,08-JUL-2021,0.0,,,,3/A,1861115,Nuveen Multi-Asset Income Fund,NMAI,stockdalepoa.txt,0001861115,NMAI,,,2021-11-22
0001812744-21-000001,1971258,Common Stock,,175000.0,F1,,,D,,,,22-NOV-2021,18-NOV-2021,,0.0,,,,3,1088034,"Usio, Inc.",USIO,,0001088034,USIO,,,2021-11-22
0001209191-21-066028,1971425,Common Shares,,1547.0,F1,,,I,,,,22-NOV-2021,19-NOV-2021,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2021-11-22
0001209191-21-066028,1971424,Common Shares,,2000.0,,,,I,,By IRA (Vanguard),,22-NOV-2021,19-NOV-2021,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2021-11-22
0001209191-21-066028,1971423,Common Shares,,132005.0,,,,D,,By IRA (M-L),,22-NOV-2021,19-NOV-2021,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2021-11-22
0001209191-21-066025,1971153,Common Stock,,1441071.0,,,,I,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1579823,"NewAge, Inc.",NBEV,,0001579823,,,,2021-11-22
0001209191-21-066025,1971152,Common Stock,,31153.0,,,,D,,Edward J Brennan 2021 GRAT,,22-NOV-2021,18-NOV-2021,,,0,,,4,1579823,"NewAge, Inc.",NBEV,,0001579823,,,,2021-11-22
0001562762-21-000476,1971442,"Class A Common Stock, par value $0.01 per share",,71250.0,F2,,,D,,"By John E. Abdo Trust Agreement dated 3/15/76, John E. Abdo, Trustee",,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000476,1971444,"Class A Common Stock, par value $0.01 per share",,10742.0,F1,,,I,,,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000476,1971443,"Class B Common Stock, par value $0.01 per share",,1495311.0,F1,,,I,,By IRA,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971222,"Class B Common Stock, $0.01 par value per share",,336915.0,F2,,,I,,By Levan Partners LLC,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971223,"Class A Common Stock, $0.01 par value per share",,986197.0,F2,,,I,,By Levan Partners LLC,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971221,"Class B Common Stock, $0.01 par value per share",,864426.0,F2,,,D,,By Levan BFC Stock Partners LP,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971224,"Class B Common Stock, $0.01 par value per share",,141577.0,F2,,,I,,By spouse,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971227,"Class A Common Stock, $0.01 par value per share",,7344.0,F2,,,I,,"By Susie and Alan B. Levan Family Foundation, Inc.",,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971226,"Class B Common Stock, $0.01 par value per share",,240.0,F2,,,I,,By Levan Children's Trust,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971225,"Class A Common Stock, $0.01 par value per",,2341.0,F2,,,I,,By spouse,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001562762-21-000474,1971228,"Class A Common Stock, $0.01 par value per share",,78700.0,F2,,,I,,,,22-NOV-2021,18-NOV-2021,,,,,,4,315858,Bluegreen Vacations Holding Corp,BVH,,0000315858,,,,2021-11-22
0001437749-21-027202,1971161,Common Stock,,15000.0,F1,,,D,,,,22-NOV-2021,02-NOV-2021,,0.0,,,,3,319458,Enservco Corp,ENSV,,0000319458,ENSV,,,2021-11-22
0001593968-21-002423,1971282,Common Stock,,15000.0,,,,I,,By LLC,,22-NOV-2021,19-NOV-2021,,,,,,4,740663,FIRST OF LONG ISLAND CORP,FLIC,,0000740663,,,,2021-11-22
0000901484-21-000027,1971284,Common Stock,,171125.0,,,,I,,See footnote,F1,22-NOV-2021,18-NOV-2021,,,0,,,4,751978,VICOR CORP,vicr,,0000751978,VICR,,,2021-11-22
0001593968-21-002422,1971202,Class A Common Stock,,3122502.0,,,,I,F4,BY SPOUSE,,22-NOV-2021,18-NOV-2021,,,,,,4,1710583,"Switch, Inc.",SWCH,,0001710583,,,,2021-11-22
0001367859-21-000165,1971295,"Common Stock, par value $0.01 per share",,50768.0,,,,D,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1367859,Citizens Community Bancorp Inc.,CZWI,,0001367859,CZWI,,,2021-11-22
0001437749-21-027198,1971413,Common Stock,,147.0,F1,,,I,,By Trust,,22-NOV-2021,19-NOV-2021,,,,,,4,946486,WINDTREE THERAPEUTICS INC /DE/,WINT,,0000946486,WINTW,,,2021-11-22
0000898770-21-000154,1971236,Restricted Stock Award,,13804.0,F1,,,D,,,,22-NOV-2021,18-NOV-2021,,0.0,,,,3,898770,SHARPS COMPLIANCE CORP,SMED,,0000898770,,,,2021-11-22
0001214659-21-012128,1971135,Common Stock,,0.0,,,,D,,,,22-NOV-2021,21-FEB-2020,,0.0,,,,3,1417664,"Value Exchange International, Inc.",VEII,,0001417664,VEII,,,2021-11-22
0001209191-21-066004,1971361,Common Stock,,4100.0,F2,,,D,,,,22-NOV-2021,18-NOV-2021,,,0,,,4,1579428,"Axsome Therapeutics, Inc.",AXSM,,0001579428,AXSM,,,2021-11-22
0001551986-21-000122,1971342,Common stock,,21485.0,,,,I,,by spouse,,22-NOV-2021,18-NOV-2021,,,0,,,4,1551986,"9 METERS BIOPHARMA, INC.",NMTR,,0001551986,,,,2021-11-22
0001213900-21-060995,1971275,"Common Stock, $0.001 par value",,16938809.0,,,,I,,See footnotes,"F3, F6, F4, F5",22-NOV-2021,18-NOV-2021,,,0,,,4,1491419,"LiveOne, Inc.",LVO,,0001491419,LVO,,,2021-11-22
0000950142-21-003771,1971076,Common Stock,,4532421.0,,,,I,,,,19-NOV-2021,17-NOV-2021,,,0,,,4,1562476,Taylor Morrison Home Corp,TMHC,,0001562476,TMHC,,,2021-11-19
0000950142-21-003771,1971075,Common Stock,,189794.0,,,,D,,By LLC,F7,19-NOV-2021,17-NOV-2021,,,0,,,4,1562476,Taylor Morrison Home Corp,TMHC,,0001562476,TMHC,,,2021-11-19
0001213900-21-060960,1971180,Class A Common Stock,,1769.0,,,,D,F3,,,19-NOV-2021,17-NOV-2021,,,0,,,4,1805077,"Eos Energy Enterprises, Inc.",EOSE,,0001805077,EOSEW,,,2021-11-19
0001209191-21-065995,1971259,Common Stock,,150000.0,F6,,,D,,,,19-NOV-2021,18-NOV-2021,,,0,,,4,1819035,"Metromile, Inc.",MILE,,0001819035,,,,2021-11-19
0000899243-21-045456,1971436,Common Stock,,15755.0,,,,I,,,,19-NOV-2021,17-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045456,1971434,Common Stock,,44091.0,,,,D,F6,See footnote,F7,19-NOV-2021,17-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045456,1971433,Common Stock,,73209.0,,,,I,,"Held through Silver Lake Group, L.L.C.","F4, F5",19-NOV-2021,17-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045456,1971432,Common Stock,,14422668.0,,,,I,,"Held through SLP Union Aggregator, L.P.","F3, F5",19-NOV-2021,17-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045456,1971435,Common Stock,,1557.0,,,,I,,See footnote,F8,19-NOV-2021,17-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045455,1971250,Common Stock,,1557.0,,,,I,,See footnote,F8,19-NOV-2021,18-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045455,1971247,Common Stock,,14422668.0,,,,I,,"Held through SLP Union Aggregator, L.P.","F3, F5",19-NOV-2021,18-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045455,1971248,Common Stock,,73209.0,,,,I,,"Held through Silver Lake Group, L.L.C.","F4, F5",19-NOV-2021,18-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045455,1971249,Common Stock,,44091.0,,,,D,F6,See footnote,F7,19-NOV-2021,18-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0000899243-21-045455,1971251,Common Stock,,15755.0,,,,I,,,,19-NOV-2021,18-NOV-2021,,,0,,,4,1810806,Unity Software Inc.,U,"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any.",0001810806,U,,,2021-11-19
0001209191-21-065993,1971052,Common Stock,,91911.0,,,,I,,By The Casey C. Lynch 2019 Annuity Trust,F2,19-NOV-2021,18-NOV-2021,,,0,,,4,1662774,"Cortexyme, Inc.",CRTX,,0001662774,QNCX,,,2021-11-19
