ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001617242-23-000059,2673167,Common Stock,,,21560.0,F5,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000059,2673166,Common Stock,,,31547.0,F5,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000059,2673168,Common Stock,,,658.0,F5,,I,,By BEP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000057,2609002,Common Stock,,,54349.0,F4,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000057,2609003,Common Stock,,,19415.0,F4,,I,,By BEP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000057,2609004,Common Stock,,,4417.0,,,I,,By Daughter,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000057,2609001,Common Stock,,,121946.0,F4,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0000906163-23-000125,2787209,"NVR, Inc. common stock",,,160.0,,,I,,By ESOP Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,906163,NVR INC,NVR,,0,0000906163,NVR,,,2023-08-08
0000939057-23-000221,2420020,Common Stock,,,103278.0,,,D,,By ESOP,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000221,2420021,Common Stock,,,17002.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0001617242-23-000055,2736335,Common Stock,,,100.0,,,I,,By Spouse,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000055,2736334,Common Stock,,,2245.0,F5,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000055,2736333,Common Stock,,,8892.0,F5,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000053,2396612,Common Stock,,,1904.0,F4,,I,,By BEP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000053,2396611,Common Stock,,,27649.0,F4,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000053,2396610,Common Stock,,,57416.0,F4,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001964786-23-000002,2496588,Common Stock,,,42788.0,,,I,,"Shares held by Sander Electronics, a controlled affiliate of Mr. Huang.",,08-AUG-2023,29-JUN-2023,,,0,,,4,924168,"ENERGY FOCUS, INC/DE",EFOI,,0,0000924168,EFOI,,,2023-08-08
0001062993-23-015986,2798150,Common Stock,,,45823.0,,,I,,By Trust,F2,08-AUG-2023,04-AUG-2023,,,,,,4,1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,,0,0001126328,PFG,,,2023-08-08
0001062993-23-015986,2798151,Common Stock,,,125000.0,,,I,,By Trust,F3,08-AUG-2023,04-AUG-2023,,,,,,4,1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,,0,0001126328,PFG,,,2023-08-08
0001062993-23-015986,2798152,Common Stock,,,3838.0,,,I,,By 401(k) Plan,,08-AUG-2023,04-AUG-2023,,,,,,4,1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,,0,0001126328,PFG,,,2023-08-08
0001617242-23-000051,2598011,Common Stock,,,294.0,F4,,I,,By BEP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000051,2598010,Common Stock,,,13866.0,F4,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000051,2598009,Common Stock,,,56551.0,F4,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000049,2415174,Common Stock,,,895.0,F5,,I,,By BEP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000049,2415173,Common Stock,,,9934.0,F5,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000049,2415172,Common Stock,,,15047.0,F5,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000047,2620803,Common Stock,,,22056.0,F5,,I,,By ESOP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001617242-23-000047,2620804,Common Stock,,,7406.0,F5,,I,,By 401(k),,08-AUG-2023,07-AUG-2023,,,0,,,4,1617242,Kearny Financial Corp.,KRNY,,0,0001617242,KRNY,,,2023-08-08
0001176334-23-000157,2569970,Common Units,,,3370972.62,,,I,,By Senterfitt Holdings Inc.,F3,08-AUG-2023,07-AUG-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Ruben S. Martin is Chairman of the Board of Directors of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-08-08
0001176334-23-000157,2569969,Common Units,,,6114532.0,,,I,,By Martin Resource Management Corporation,F2,08-AUG-2023,07-AUG-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Ruben S. Martin is Chairman of the Board of Directors of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-08-08
0001176334-23-000156,2645752,Common Units,,,1450.0,,,I,,By Husband,,08-AUG-2023,07-AUG-2023,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Sharon L. Taylor is Vice President and Chief Financial Officer of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0,0001176334,MMLP,,,2023-08-08
0000939057-23-000220,2723059,Common Stock,,,21272.0,,,D,,By ESOP,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000220,2723060,Common Stock,,,7513.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000219,2434156,Common Stock,,,7870.0,,,D,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000218,2435638,Common Stock,,,7480.0,,,D,,By ESOP,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000218,2435639,Common Stock,,,952.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000217,2351338,Common Stock,,,5816.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000217,2351337,Common Stock,,,8080.0,,,D,,By ESOP,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000216,2801023,Common Stock,,,28700.0,,,I,,,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000216,2801021,Common Stock,,,44770.0,,,D,,Through Self-Managed Trust,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0000939057-23-000216,2801022,Common Stock,,,2000.0,,,I,,Stock Award,,08-AUG-2023,04-AUG-2023,,,0,,,4,1530249,"FS Bancorp, Inc.",FSBW,,0,0001530249,FSBW,,,2023-08-08
0001562180-23-006232,2540935,Common Stock,,,78949.0,,,I,,By Family Trust,F3,08-AUG-2023,04-AUG-2023,,,false,,,4,1670076,"Frontier Group Holdings, Inc.",ULCC,,false,0001670076,ULCC,,,2023-08-08
0001127602-23-022182,2674689,Common Stock,,,25649.58,,,D,,,,08-AUG-2023,07-AUG-2023,,,,,,4,824410,SANDY SPRING BANCORP INC,SASR,,0,0000824410,,,,2023-08-08
0001127602-23-022182,2674690,Common Stock,,,256.0,,,D,F2,,,08-AUG-2023,07-AUG-2023,,,,,,4,824410,SANDY SPRING BANCORP INC,SASR,,0,0000824410,,,,2023-08-08
0001127602-23-022182,2674691,Common Stock,,,2254.0,,,D,F3,,,08-AUG-2023,07-AUG-2023,,,,,,4,824410,SANDY SPRING BANCORP INC,SASR,,0,0000824410,,,,2023-08-08
0001209191-23-044916,2792940,Class A Common,,,5757.0,,,I,,May 2022 GRAT,,08-AUG-2023,07-AUG-2023,,,0,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,0,0000798941,FCNCP,,,2023-08-08
0001209191-23-044916,2792941,Class A Common,,,10294.0,,,I,,Family GST Exempt Trust,,08-AUG-2023,07-AUG-2023,,,0,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,0,0000798941,FCNCP,,,2023-08-08
0001209191-23-044916,2792942,Series C Preferred Stock,,,30000.0,,,D,,,,08-AUG-2023,07-AUG-2023,,,0,,,4,798941,FIRST CITIZENS BANCSHARES INC /DE/,FCNCA,,0,0000798941,FCNCP,,,2023-08-08
0001127602-23-022179,2409724,Class A Common Stock,,,4067.0,,,I,,As Trustee - MAQ 2001 Trust,F5,08-AUG-2023,04-AUG-2023,,,,,,4,1481792,"Quad/Graphics, Inc.",QUAD,,0,0001481792,QUAD,,,2023-08-08
0001127602-23-022179,2409723,Class A Common Stock,,,4067.0,,,I,,As Trustee - HVQ 2003 Trust,F4,08-AUG-2023,04-AUG-2023,,,,,,4,1481792,"Quad/Graphics, Inc.",QUAD,,0,0001481792,QUAD,,,2023-08-08
0001127602-23-022179,2409722,Class A Common Stock,,,4067.0,,,I,,As Trustee - DQ 2008 Trust,F3,08-AUG-2023,04-AUG-2023,,,,,,4,1481792,"Quad/Graphics, Inc.",QUAD,,0,0001481792,QUAD,,,2023-08-08
0001806637-23-000027,2753022,Common Stock,,,4619.0,F1,,D,,by Trust,,08-AUG-2023,04-AUG-2023,,0.0,,,,3,1001902,INTEVAC INC,IVAC,,,0001001902,,,,2023-08-08
0001806637-23-000027,2753023,Common Stock,,,33651.0,,,I,,,,08-AUG-2023,04-AUG-2023,,0.0,,,,3,1001902,INTEVAC INC,IVAC,,,0001001902,,,,2023-08-08
0001207097-23-000221,2805943,Common Stock,,,60.0,F1,,I,,Spouse,,08-AUG-2023,07-AUG-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-08-08
0001207097-23-000221,2805942,Common Stock,,,5549.0,F1,,I,,CDK Fund Ltd,,08-AUG-2023,07-AUG-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-08-08
0001207097-23-000221,2805940,Common Stock,,,1472.0,F1,,I,,Horizon Kinetics Hard Assets II LLC,,08-AUG-2023,07-AUG-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-08-08
0001207097-23-000221,2805941,Common Stock,,,2484.0,F1,,I,,CDK Partners LP,,08-AUG-2023,07-AUG-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-08-08
0001207097-23-000220,2548375,Common Stock,,,5.0,"F1, F2",,I,,Horizon Kinetics Asset Management LLC,,08-AUG-2023,07-AUG-2023,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0,0000919567,RCG,,,2023-08-08
0001209191-23-044907,2478977,Common Stock,,,8888.0,F1,,D,,,,08-AUG-2023,01-AUG-2023,,0.0,,,,3,917273,RAMBUS INC,RMBS,,,0000917273,RMBS,,,2023-08-08
0001623632-23-000960,2314363,Common Shares of Beneficial Interest,,,0.0,,,D,,,,08-AUG-2023,01-AUG-2023,,0.0,,,,3,1677615,Federated Hermes Project & Trade Finance Tender Fund,XPTFX,,,0001677615,XPTFX,,,2023-08-08
0001209191-23-044905,2365190,Common Shares,,,436.0,,,I,,By spouse,,08-AUG-2023,07-AUG-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-08-08
0001209191-23-044905,2365188,Common Shares,,,1421.0,,,I,,By Cameron Taff Anderson Separate Trust,,08-AUG-2023,07-AUG-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-08-08
0001209191-23-044905,2365189,Common Shares,,,1421.0,,,I,,By Alexa M. Anderson Separate Trust,,08-AUG-2023,07-AUG-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-08-08
0001467373-23-000256,2423214,Class A ordinary shares,,,19898.0,,,I,,See footnote,F2,08-AUG-2023,05-AUG-2023,,,0,,,4,1467373,Accenture plc,ACN,,0,0001467373,ACN,,,2023-08-08
0001323885-23-000101,2631624,Common Stock,,,2250.0,,,I,,Held by reporting person's parents,F2,08-AUG-2023,04-AUG-2023,,,0,,,4,1323885,"AtriCure, Inc.",ATRC,,0,0001323885,ATRC,,,2023-08-08
0001323885-23-000101,2631623,Common Stock,,,3310.0,,,I,,Held by reporting person's children,F2,08-AUG-2023,04-AUG-2023,,,0,,,4,1323885,"AtriCure, Inc.",ATRC,,0,0001323885,ATRC,,,2023-08-08
0001209191-23-044902,2672804,Farmers National Banc Corp. Common Stock,,,22001.0,,,I,,"By Ralph Macali, Trustee for RMS Trust",,08-AUG-2023,08-AUG-2023,,,0,,,4,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0,0000709337,FMNB,,,2023-08-08
0001209191-23-044902,2672806,Farmers National Banc Corp. Common Stock,,,532.0,,,I,,By Spouse,,08-AUG-2023,08-AUG-2023,,,0,,,4,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0,0000709337,FMNB,,,2023-08-08
0001209191-23-044902,2672805,Farmers National Banc Corp. Common Stock,,,40138.0,,,I,,"By Ralph Macali, PMRP Partnership",,08-AUG-2023,08-AUG-2023,,,0,,,4,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,,0,0000709337,FMNB,,,2023-08-08
0001209191-23-044893,2492208,Common Stock,,,30127177.0,,,I,,,,08-AUG-2023,07-AUG-2023,,,0,,,4,944809,"OPKO HEALTH, INC.",OPK,,0,0000944809,OPK,,,2023-08-08
0001209191-23-044893,2492207,Common Stock,,,3068951.0,,,D,,See Footnote,F2,08-AUG-2023,07-AUG-2023,,,0,,,4,944809,"OPKO HEALTH, INC.",OPK,,0,0000944809,OPK,,,2023-08-08
0000939767-23-000084,2373186,Common Stock,,,2723.0,F3,,I,,By 401(k),,07-AUG-2023,03-AUG-2023,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0,0000939767,EXEL,,,2023-08-07
0001209191-23-044892,2798564,Common Stock,,,3821.0,,,I,,See footnote,F4,07-AUG-2023,03-AUG-2023,,,0,,,4,1746473,"PLIANT THERAPEUTICS, INC.",PLRX,,1,0001746473,PLRX,,,2023-08-07
0001209191-23-044892,2798565,Common Stock,,,13985.0,,,I,,See footnote,F5,07-AUG-2023,03-AUG-2023,,,0,,,4,1746473,"PLIANT THERAPEUTICS, INC.",PLRX,,1,0001746473,PLRX,,,2023-08-07
0001209191-23-044892,2798566,Common Stock,,,13985.0,,,I,,See footnote,F6,07-AUG-2023,03-AUG-2023,,,0,,,4,1746473,"PLIANT THERAPEUTICS, INC.",PLRX,,1,0001746473,PLRX,,,2023-08-07
0000939767-23-000083,2628140,Common Stock,,,23539.0,,,I,,By spouse,,07-AUG-2023,03-AUG-2023,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0,0000939767,EXEL,,,2023-08-07
0000939767-23-000083,2628141,Common Stock,,,10648.0,F3,,I,,By 401(k),,07-AUG-2023,03-AUG-2023,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0,0000939767,EXEL,,,2023-08-07
0001613103-23-000101,2675800,Ordinary Shares,,,1500.0,,,I,,Family Trust,F4,07-AUG-2023,03-AUG-2023,,,0,,,4,1613103,Medtronic plc,MDT,,0,0001613103,MDT,,,2023-08-07
0001613103-23-000096,2803062,Ordinary Shares,,,843.0,,,I,,By Child #3,,07-AUG-2023,03-AUG-2023,,,0,,,4,1613103,Medtronic plc,MDT,,0,0001613103,MDT,,,2023-08-07
0001613103-23-000096,2803061,Ordinary Shares,,,843.0,,,I,,By Child #2,,07-AUG-2023,03-AUG-2023,,,0,,,4,1613103,Medtronic plc,MDT,,0,0001613103,MDT,,,2023-08-07
0001613103-23-000096,2803060,Ordinary Shares,,,843.0,,,I,,By Child #1,,07-AUG-2023,03-AUG-2023,,,0,,,4,1613103,Medtronic plc,MDT,,0,0001613103,MDT,,,2023-08-07
0001613103-23-000096,2803059,Ordinary Shares,,,49859.0,,,I,,Jeffrey S. Parkhill 2021 Irrevocable Trust,F4,07-AUG-2023,03-AUG-2023,,,0,,,4,1613103,Medtronic plc,MDT,,0,0001613103,MDT,,,2023-08-07
0001628280-23-027909,2642454,Common Stock,,,5.0,,,I,,By Spouse,,07-AUG-2023,04-AUG-2023,,,0,,,4,1842356,Wag! Group Co.,PET,,0,0001842356,PETWW,,,2023-08-07
0001628280-23-027909,2642455,Common Stock,,,10.0,,,I,,By Son,,07-AUG-2023,04-AUG-2023,,,0,,,4,1842356,Wag! Group Co.,PET,,0,0001842356,PETWW,,,2023-08-07
0001209191-23-044887,2344202,"Common Stock, Par Value $1.00",,,14773.53,,,D,,,,07-AUG-2023,28-JUL-2023,,0.0,,,,3,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,Exhibit List:  Exhibit 24 - Power of Attorney,,0000202058,LHX,,,2023-08-07
0001174922-23-000130,2397531,No Securities Owned,,,0.0,,,D,,,,07-AUG-2023,03-AUG-2023,,0.0,,,,3,1174922,WYNN RESORTS LTD,WYNN,Exhibit List: Exhibit 24 - Power of Attorney,,0001174922,WYNN,,,2023-08-07
0001562180-23-006227,2640090,Class A Common Stock,,,120.0,,,I,,By spouse,,07-AUG-2023,04-AUG-2023,,,false,,,4,1650372,Atlassian Corp,TEAM,,true,0001650372,TEAM,,,2023-08-07
0001225208-23-008065,2680743,Common Stock,,,3616922.0,,,I,,By Living Trust,,07-AUG-2023,07-AUG-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.,1,0001099800,EW,,,2023-08-07
0001225208-23-008065,2680742,Common Stock,,,371689.73,,,I,,401(k),,07-AUG-2023,07-AUG-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.,1,0001099800,EW,,,2023-08-07
0001719890-23-000040,2451257,Trust Units representing Beneficial Interest,,,4400.0,,,I,,See Footnote,F5,07-AUG-2023,03-AUG-2023,,,0,,,4,1724009,PermRock Royalty Trust,PRT,,1,0001724009,PRT,,,2023-08-07
0001719890-23-000040,2451258,Trust Units representing Beneficial Interest,,,4400.0,,,I,,See Footnote,F5,07-AUG-2023,03-AUG-2023,,,0,,,4,1724009,PermRock Royalty Trust,PRT,,1,0001724009,PRT,,,2023-08-07
0001437749-23-022367,2606601,Common Stock,,,4110.0,,,I,,by 401(k),,07-AUG-2023,07-AUG-2023,,,,,,4,1556727,First Northwest Bancorp,FNWB,,0,0001556727,FNWB,,,2023-08-07
0001437749-23-022367,2606602,Common Stock,,,1951.0,,,I,,by ESOP,,07-AUG-2023,07-AUG-2023,,,,,,4,1556727,First Northwest Bancorp,FNWB,,0,0001556727,FNWB,,,2023-08-07
0001225208-23-008064,2358974,Class A Common - Restricted Stock Units,,,9762.0,,,D,,,,07-AUG-2023,04-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
0001225208-23-008063,2728730,Class A Common - Restricted Stock Units,,,10723.0,,,D,,,,07-AUG-2023,04-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
0001209191-23-044874,2414614,Common Stock,,,774.87,F2,,I,,401(k) Plan,,07-AUG-2023,03-AUG-2023,,,0,,,4,40533,GENERAL DYNAMICS CORP,GD,,0,0000040533,GD,,,2023-08-07
0001783879-23-000188,2430862,Class A Common Stock,,,4750.0,,,I,,By Living Trust,,07-AUG-2023,04-AUG-2023,,,0,,,4,1783879,"Robinhood Markets, Inc.",HOOD,,1,0001783879,HOOD,,,2023-08-07
0001225208-23-008062,2314522,Class A Common - Restricted Stock Units,,,7791.0,,,D,,,,07-AUG-2023,04-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
0001225208-23-008061,2553990,Class A Common - Restricted Stock Units,,,11670.0,,,D,,,,07-AUG-2023,04-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
0001104659-23-088456,2637491,Common Stock,,,31424.0,,,I,,By grantor retained annuity trust,,07-AUG-2023,03-AUG-2023,,,0,,,4,1301787,BlueLinx Holdings Inc.,BXC,,0,0001301787,BXC,,,2023-08-07
0000005513-23-000181,2574055,Common Stock,,,737.04,,,I,,By 401(k) plan,,07-AUG-2023,03-AUG-2023,,,0,,,4,5513,Unum Group,UNM,,1,0000005513,UNMA,,,2023-08-07
0001062993-23-015947,2801112,Common Stock,,,1315.59,,,I,,401(k) excess plan,,07-AUG-2023,03-AUG-2023,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0,0000032604,EMR,,,2023-08-07
0001062993-23-015947,2801110,Common Stock,,,823.6,,,I,,Profit Sharing Plan,,07-AUG-2023,03-AUG-2023,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0,0000032604,EMR,,,2023-08-07
0001062993-23-015947,2801111,Common Stock,,,11210.63,,,I,,401(k) plan,,07-AUG-2023,03-AUG-2023,,,,,,4,32604,EMERSON ELECTRIC CO,EMR,,0,0000032604,EMR,,,2023-08-07
0001735276-23-000079,2386156,Common Stock,,,431.0,,,I,,by Managed Account,F13,07-AUG-2023,03-AUG-2023,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0,0001178670,ALNY,,,2023-08-07
0001735276-23-000079,2386157,Common Stock,,,250.0,,,I,,by Trust,F14,07-AUG-2023,03-AUG-2023,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0,0001178670,ALNY,,,2023-08-07
0001735276-23-000078,2790642,Common Stock,,,57.0,,,I,,by Managed Account,F9,07-AUG-2023,03-AUG-2023,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0,0001178670,ALNY,,,2023-08-07
0001735276-23-000077,2483580,Common Stock,,,407.0,,,I,,by Managed Account,F9,07-AUG-2023,03-AUG-2023,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0,0001178670,ALNY,,,2023-08-07
0001735276-23-000076,2481058,Common Stock,,,515.0,,,I,,by Managed Account,F10,07-AUG-2023,03-AUG-2023,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0,0001178670,ALNY,,,2023-08-07
0001062993-23-015939,2347158,Common Stock,,,1282.0,,,I,,By Trust,,07-AUG-2023,04-AUG-2023,,,,,,4,789019,MICROSOFT CORP,MSFT,,0,0000789019,MSFT,Technology,Software—Infrastructure,2023-08-07
0001209191-23-044867,2727022,Common Stock,,,498232.0,F1,,D,,,,07-AUG-2023,27-JUL-2023,,0.0,,,,3,1047127,"AMKOR TECHNOLOGY, INC.",AMKR,"(2) The Reporting Person states that the filing of this Form 3 shall not be deemed an admission that the Reporting Person is the beneficial owner of the reported securities owned by the other members of the group, for the purpose of Section 16 of the Securities Exchange Act of 1934, as amended, or for any other purpose.",,0001047127,AMKR,,,2023-08-07
0001127602-23-022165,2494224,Common Stock,,,384.0,,,I,,By Child,,07-AUG-2023,03-AUG-2023,,,,,,4,1341439,ORACLE CORP,ORCL,,0,0001341439,ORCL,,,2023-08-07
0001127602-23-022165,2494225,Common Stock,,,10188.0,,,I,,By Spouse,,07-AUG-2023,03-AUG-2023,,,,,,4,1341439,ORACLE CORP,ORCL,,0,0001341439,ORCL,,,2023-08-07
0001225208-23-008058,2531088,Class A Common - Restricted Stock Units,,,16138.0,,,D,,401(k) account,,07-AUG-2023,03-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
0001225208-23-008058,2531089,Class A Common Stock,,,1162.19,,,I,,,,07-AUG-2023,03-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
0001225208-23-008057,2408268,Class A Common - Restricted Stock Units,,,9436.0,,,D,,,,07-AUG-2023,03-AUG-2023,,,,,,4,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,,0,0001048286,MAR,,,2023-08-07
