ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001104659-19-044556,251619,Common Stock,,,11147.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1287750,ARES CAPITAL CORP,ARCC,,0001287750,ARCC,,,2019-08-07
0001562180-19-004203,141563,Common Stock,,,5000.0,,,I,,Held by Spouse,,07-AUG-2019,06-AUG-2019,,,false,,,4,1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,,0001437578,BFAM,,,2019-08-07
0001567619-19-015947,256007,Common Stock,,,171.0,,,I,,By 401(k) plan,,07-AUG-2019,06-AUG-2019,,,0,,,4,878927,OLD DOMINION FREIGHT LINE INC/VA,ODFL,,0000878927,ODFL,,,2019-08-07
0001104659-19-044550,191765,"common stock, par value $0.0001 per share",,,0.0,"F2, F3, F5, F4, F1",,I,,See Footnotes,"F2, F3, F5, F4, F1",07-AUG-2019,28-JUL-2019,,0.0,,,,3,1131324,GENOMIC HEALTH INC,GHDX,,0001131324,,,,2019-08-07
0001164727-19-000213,212817,"Common Stock, $1.60 par vaule",,,300.0,,,I,,By Daughter in a Uniform Transfer to Minor Account,,07-AUG-2019,05-AUG-2019,,,,,,4,1164727,NEWMONT GOLDCORP CORP /DE/,NEM,,0001164727,NEMCL,,,2019-08-07
0001567619-19-015946,168696,Common Stock,,,4741.0,F2,,I,,,,07-AUG-2019,07-AUG-2019,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2019-08-07
0001567619-19-015946,168695,Common Stock,,,15745.0,F2,,I,,By ESOP,,07-AUG-2019,07-AUG-2019,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2019-08-07
0001567619-19-015946,168694,Common Stock,,,21798.0,F1,,D,,By 401(k),,07-AUG-2019,07-AUG-2019,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2019-08-07
0001603495-19-000023,212089,Common Stock,,,3544.2,,,I,,Allocated to Ms. Comer in F&M Bank Corp ESOP,,07-AUG-2019,07-AUG-2019,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2019-08-07
0001225208-19-010993,132782,Common Stock,,,414.81,,,I,,ESOP Trust Fund,,07-AUG-2019,02-AUG-2019,,0.0,,,,3,4457,AMERCO /NV/,UHAL,poalourdesbell.txt,0000004457,UHAL-B,,,2019-08-07
0001534701-19-000112,194110,Common Stock,,,500.0,,,I,,Executor of father's estate,,07-AUG-2019,05-AUG-2019,,,0,,,4,1534701,Phillips 66,PSX,,0001534701,PSX,,,2019-08-07
0001534701-19-000112,194109,Common Stock,,,16499.36,F2,,I,,By Phillips 66 Savings Plan,,07-AUG-2019,05-AUG-2019,,,0,,,4,1534701,Phillips 66,PSX,,0001534701,PSX,,,2019-08-07
0001726978-19-000272,227666,Class A Common Stock,F3,,757890.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.,0001726978,GSHD,,,2019-08-07
0001726978-19-000271,214701,Class A Common Stock,F3,,749317.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.,0001726978,GSHD,,,2019-08-07
0001534701-19-000110,166805,Common Stock,,,5022.55,F2,,I,,Phillips 66 Savings Plan,,07-AUG-2019,05-AUG-2019,,,0,,,4,1534701,Phillips 66,PSX,,0001534701,PSX,,,2019-08-07
0001209191-19-044972,149431,Common Stock,,,830.0,,,D,,,,07-AUG-2019,26-JUL-2019,,0.0,,,,3,1043186,"Stabilis Energy, Inc.",SLNG,,0001043186,SLNG,,,2019-08-07
0000813298-19-000070,218089,"Common Stock, $0.01 par value",,,8059877.0,F1,,I,,See Footnote,,07-AUG-2019,05-AUG-2019,,,,,,4,813298,"DESTINATION XL GROUP, INC.",DXLG,,0000813298,DXLG,,,2019-08-07
0001534701-19-000108,166990,Common Stock,,,1212.3,F2,,I,,By Phillips 66 Savings Plan,,07-AUG-2019,05-AUG-2019,,,0,,,4,1534701,Phillips 66,PSX,,0001534701,PSX,,,2019-08-07
0001567619-19-015944,127341,Common Stock,,,24400.0,,,I,,See Footnotes,"F6, F5, F7",07-AUG-2019,05-AUG-2019,,,0,,,4,884887,ROYAL CARIBBEAN CRUISES LTD,RCL,,0000884887,RCL,,,2019-08-07
0001567619-19-015944,127340,Common Stock,,,210706.0,,,I,,See Footnotes,"F5, F4",07-AUG-2019,05-AUG-2019,,,0,,,4,884887,ROYAL CARIBBEAN CRUISES LTD,RCL,,0000884887,RCL,,,2019-08-07
0001567619-19-015943,196273,Common Stock,,,19149.0,F2,,I,,By ESOP,,07-AUG-2019,06-AUG-2019,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2019-08-07
0001567619-19-015943,196274,Common Stock,,,5021.0,F2,,I,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2019-08-07
0001567619-19-015943,196272,Common Stock,,,72660.0,F1,,D,,By 401(k),,07-AUG-2019,06-AUG-2019,,,0,,,4,1691337,PCSB Financial Corp,PCSB,,0001691337,,,,2019-08-07
0001214659-19-005065,218113,Common Stock,,,1263.0,F1,,D,,,,07-AUG-2019,20-DEC-2018,,0.0,,,,3,100726,UNIFI INC,UFI,,0000100726,UFI,,,2019-08-07
0001567619-19-015942,210702,PNFP Common Stock,,,143099.0,F2,,I,,Ingram Trust,,07-AUG-2019,06-AUG-2019,,,0,,,4,1115055,PINNACLE FINANCIAL PARTNERS INC,PNFP,,0001115055,PNFPP,,,2019-08-07
0001567619-19-015942,210703,PNFP Common Stock,,,2000.0,,,I,,By Spouse,,07-AUG-2019,06-AUG-2019,,,0,,,4,1115055,PINNACLE FINANCIAL PARTNERS INC,PNFP,,0001115055,PNFPP,,,2019-08-07
0001683168-19-002481,176196,Common Stock,,,0.0,,,D,,,,07-AUG-2019,07-AUG-2019,,0.0,,,,3,27904,DELTA AIR LINES INC /DE/,DAL,Exhibit 24 - Power of Attorney,0000027904,DAL,,,2019-08-07
0001567619-19-015941,216964,Common Stock,,,48148.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-08-07
0001209191-19-044967,256177,Common Stock,,,131676.0,,,I,,By trusts,F1,07-AUG-2019,06-AUG-2019,,,0,,,4,1253689,GLYCOMIMETICS INC,GLYC,,0001253689,CBIO,,,2019-08-07
0001209191-19-044967,256178,Common Stock,,,45741.0,,,I,,By spouse,,07-AUG-2019,06-AUG-2019,,,0,,,4,1253689,GLYCOMIMETICS INC,GLYC,,0001253689,CBIO,,,2019-08-07
0001736749-19-000026,231346,Common Stock,,,7152.73,,,I,,By Spouse,F1,07-AUG-2019,05-AUG-2019,,,0,,,4,850027,"EAGLE CAPITAL GROWTH FUND, INC.",GRF,,0000850027,GRF,,,2019-08-07
0001288847-19-000113,214159,Common Stock,,,167696.0,,,I,,By Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,1288847,"Five9, Inc.",FIVN,,0001288847,FIVN,,,2019-08-07
0001567619-19-015938,257913,Common Stock,,,8000.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-08-07
0001288847-19-000112,247921,Common Stock,,,26172.0,,,I,,by Trust,,07-AUG-2019,06-AUG-2019,,,0,,,4,1288847,"Five9, Inc.",FIVN,,0001288847,FIVN,,,2019-08-07
0001784190-19-000001,243747,Common Stock,,,16174.66,F1,,D,,,,07-AUG-2019,01-AUG-2019,,0.0,,,,3,1666700,"DuPont de Nemours, Inc.",DD,,0001666700,DD,,,2019-08-07
0001209191-19-044966,267535,Ordinary Shares,,,2197500.0,,,I,,By Rock Trustees Limited,F6,07-AUG-2019,05-AUG-2019,,,0,,,4,1644675,Mimecast Ltd,MIME,"Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).",0001644675,,,,2019-08-07
0001209191-19-044966,267536,Ordinary Shares,,,1524376.0,F3,,I,,By Declaration of Trust of Peter Bauer,F7,07-AUG-2019,05-AUG-2019,,,0,,,4,1644675,Mimecast Ltd,MIME,"Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).",0001644675,,,,2019-08-07
0001209191-19-044966,267537,Restricted Share Units,F8,,6750.0,F9,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1644675,Mimecast Ltd,MIME,"Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).",0001644675,,,,2019-08-07
0001209191-19-044966,267538,Restricted Share Units,F8,,18000.0,F10,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1644675,Mimecast Ltd,MIME,"Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on April 2, 2018).",0001644675,,,,2019-08-07
0001567619-19-015936,206938,Common Stock,,,603702.0,,,D,,"By Medpace Investors, LLC",F1,07-AUG-2019,05-AUG-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-08-07
0001567619-19-015936,206939,Common Stock,,,7751125.0,,,I,,By son,,07-AUG-2019,05-AUG-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-08-07
0001567619-19-015936,206940,Common Stock,,,10000.0,,,I,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-08-07
0001406666-19-000097,239381,Common Stock,,,200000.0,F3,,I,,See Footnote,,07-AUG-2019,05-AUG-2019,,,0,,,4,1406666,"CALIX, INC",(CALX),,0001406666,CALX,,,2019-08-07
0001567619-19-015934,177142,Common Stock,,,44396.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1668397,"Medpace Holdings, Inc.",MEDP,,0001668397,MEDP,,,2019-08-07
0001127602-19-026228,160684,Common Stock,,,8284.0,F3,,I,,By 401(k) Plan,,07-AUG-2019,05-AUG-2019,,,,,,4,899051,ALLSTATE CORP,ALL,,0000899051,ALL-PJ,,,2019-08-07
0001209191-19-044965,237718,"Class A Common Shares, $.01 par value per share",,,0.0,,,D,,,,07-AUG-2019,05-AUG-2019,,0.0,,,,3,832428,E.W. SCRIPPS Co,SSP,,0000832428,SSP,,,2019-08-07
0001209191-19-044965,237719,"Common Voting Shares, $.01 par value per share",,,0.0,,,D,,,,07-AUG-2019,05-AUG-2019,,0.0,,,,3,832428,E.W. SCRIPPS Co,SSP,,0000832428,SSP,,,2019-08-07
0001288847-19-000110,174384,Common Stock,,,3407.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1288847,"Five9, Inc.",FIVN,,0001288847,FIVN,,,2019-08-07
0001225208-19-010985,219053,Common Stock,,,1500.0,,,I,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010985,219052,Common Stock,,,17213.0,,,D,,By Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010984,225055,Common Stock,,,15607.73,,,D,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010983,193881,Common Stock,,,10188.0,,,I,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010983,193880,Common Stock,,,50757.0,,,D,,By Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010982,191413,Common Stock,,,59536.73,,,D,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010981,206406,Common Stock,,,6800.0,,,I,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010981,206405,Common Stock,,,41111.0,,,D,,By LLC,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0000919574-19-004925,119500,"Common Shares, $0.01 par value per share",,,125000.0,,,I,,By spouse,,07-AUG-2019,05-AUG-2019,,,0,,,4,1596993,DORIAN LPG LTD.,LPG,,0001596993,LPG,,,2019-08-07
0000919574-19-004925,119502,"Common Shares, $0.01 par value per share",,,4250.0,,,I,,By member of the household,F4,07-AUG-2019,05-AUG-2019,,,0,,,4,1596993,DORIAN LPG LTD.,LPG,,0001596993,LPG,,,2019-08-07
0000919574-19-004925,119501,"Common Shares, $0.01 par value per share",,,20664.0,,,I,,By Trust,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,1596993,DORIAN LPG LTD.,LPG,,0001596993,LPG,,,2019-08-07
0001225208-19-010980,152867,Common Stock,,,15856.67,,,D,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010979,115807,Common Stock,,,84.0,,,I,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010979,115806,Common Stock,,,4341.55,,,D,,By Trust,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010978,119133,Common Stock,,,25183.67,,,D,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010977,227164,Common Stock,,,3842.9,,,D,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010975,173632,Common Stock,,,11.09,,,I,,By Spouse,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001225208-19-010974,232349,Common Stock,,,16846.55,,,D,,,,07-AUG-2019,05-AUG-2019,,,,,,4,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,,0000874766,HIG-PG,,,2019-08-07
0001735276-19-000087,249557,Common Stock,,,1916.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2019-08-07
0001735276-19-000086,146916,Common Stock,,,15258.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2019-08-07
0000919574-19-004924,228828,"Common Shares, $0.01 par value per share",,,280028.0,,,I,,By Trust,F3,07-AUG-2019,05-AUG-2019,,,0,,,4,1596993,DORIAN LPG LTD.,LPG,,0001596993,LPG,,,2019-08-07
0001735276-19-000085,137354,Common Stock,,,12173.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2019-08-07
0001735276-19-000084,235375,Common Stock,,,9030.0,,,I,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2019-08-07
0001735276-19-000084,235374,Common Stock,,,52938.0,,,D,,by Trust,F2,07-AUG-2019,06-AUG-2019,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2019-08-07
0001735276-19-000083,164782,Common Stock,,,189993.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,,0001178670,ALNY,,,2019-08-07
0001209191-19-044964,269023,Common Stock,,,3995.0,,,I,,By 401(k),,07-AUG-2019,05-AUG-2019,,,0,,,4,918646,EAGLE MATERIALS INC,EXP,,0000918646,EXP,,,2019-08-07
0001179110-19-009248,115495,"Common Stock, $.01 par value",,,15497.0,,,I,,By Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,815094,ABIOMED INC,ABMD,,0000815094,,,,2019-08-07
0001235802-19-000098,180402,Common Stock,,,1000000.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,0,,,4,1550695,Performant Financial Corp,PFMT,,0001550695,PHLT,,,2019-08-07
0001209191-19-044957,166391,COMMON STOCK,,,12645.0,,,I,,BY TRUST,F2,07-AUG-2019,06-AUG-2019,,,0,,,4,49754,"Dine Brands Global, Inc.",DIN,,0000049754,DIN,,,2019-08-07
0001228532-19-000033,269531,Common Stock,,,4352.0,F1,,D,,,,07-AUG-2019,26-FEB-2019,03-JUL-2019,,0,,,4/A,19745,CHESAPEAKE UTILITIES CORP,CPK,,0000019745,CPK,,,2019-08-07
0001182489-19-000198,135140,Common Stock,,,6010.0,F1,,D,,,,07-AUG-2019,01-AUG-2019,,0.0,,,,3,1413329,Philip Morris International Inc.,PM,,0001413329,PM,,,2019-08-07
0000899243-19-021244,180142,Common Shares,,,1755.0,,,D,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1058057,MARVELL TECHNOLOGY GROUP LTD,MRVL,,0001058057,,,,2019-08-07
0001104659-19-044530,184725,"Class A common stock, par value $0.001",,,1037305.0,,,I,,"By American West Investment Corporation, of which Mr. West is the President.",,07-AUG-2019,05-AUG-2019,,,0,,,4,1507079,"Floor & Decor Holdings, Inc.",FND,,0001507079,FND,,,2019-08-07
0001104659-19-044530,184726,"Class A common stock, par value $0.001",,,776346.0,,,I,,"By West Family Partners LLLP, of which Mr. West is the General Partner.",,07-AUG-2019,05-AUG-2019,,,0,,,4,1507079,"Floor & Decor Holdings, Inc.",FND,,0001507079,FND,,,2019-08-07
0001562180-19-004201,152272,Common Stock,,,9290.12,,,I,,401(k) Plan,F4,07-AUG-2019,06-AUG-2019,,,false,,,4,9389,BALL Corp,BLL,,0000009389,BALL,,,2019-08-07
0001225208-19-010963,216967,"Common Stock, $0.50 par value",,,3479.0,,,I,,By Investment Corporation,,07-AUG-2019,28-MAR-2019,,,,,,4,701985,"L Brands, Inc.",LB,,0000701985,BBWI,,,2019-08-07
0001209191-19-044953,197874,Common Stock,,,139735.0,,,D,,,,07-AUG-2019,26-JUL-2019,,0.0,,,,3,1043186,"Stabilis Energy, Inc.",SLNG,,0001043186,SLNG,,,2019-08-07
0001209191-19-044952,252000,Common Stock,,,4270.0,,,I,,SPW 2017 GRAT,,07-AUG-2019,05-AUG-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-08-07
0001209191-19-044952,252001,Common Stock,,,13513.0,,,I,,Spouse Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-08-07
0001209191-19-044952,252002,Common Stock,,,13744.0,,,I,,SPW 2018 GRAT,,07-AUG-2019,05-AUG-2019,,,0,,,4,1524358,MARRIOTT VACATIONS WORLDWIDE Corp,VAC,,0001524358,VAC,,,2019-08-07
0001209191-19-044949,166051,Common Stock,,,63052.0,,,D,,,,07-AUG-2019,07-AUG-2019,,,0,,,4,107263,"WILLIAMS COMPANIES, INC.",WMB,,0000107263,WMB,,,2019-08-07
0001490906-19-000055,119311,CFFN common stock,,,13042.0,,,I,,ESOP,,07-AUG-2019,06-AUG-2019,,,0,,,4,1490906,"Capitol Federal Financial, Inc.",CFFN,,0001490906,CFFN,,,2019-08-07
0001567619-19-015926,203547,Common Stock,,,19730.0,,,I,,,,07-AUG-2019,05-AUG-2019,,,0,,,4,1070524,GREENE COUNTY BANCORP INC,GCBC,,0001070524,GCBC,,,2019-08-07
0001567619-19-015926,203546,Common Stock,,,1660.0,,,I,,By ESOP,,07-AUG-2019,05-AUG-2019,,,0,,,4,1070524,GREENE COUNTY BANCORP INC,GCBC,,0001070524,GCBC,,,2019-08-07
0001567619-19-015926,203545,Common Stock,,,60600.0,,,D,,By Children,,07-AUG-2019,05-AUG-2019,,,0,,,4,1070524,GREENE COUNTY BANCORP INC,GCBC,,0001070524,GCBC,,,2019-08-07
0001225208-19-010957,219128,Common Stock,,,5835.0,F2,,I,,ESOP,,07-AUG-2019,05-AUG-2019,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports the exercise of employee stock options by the reporting person.,0000720005,RJF-PB,,,2019-08-07
0001650161-19-000004,151566,Common Stock,,,4166.0,F3,,I,,401k,,07-AUG-2019,05-AUG-2019,,,0,,,4,923139,FLUSHING FINANCIAL CORP,FFIC,,0000923139,FFIC,,,2019-08-07
0001209191-19-044943,130453,common stock,,,59500.0,,,I,,Ferrocene LP,F2,07-AUG-2019,15-OCT-2018,,,0,,,4,750574,"AUBURN NATIONAL BANCORPORATION, INC",AUBN,,0000750574,AUBN,,,2019-08-07
0001209191-19-044943,130452,common stock,,,58978.0,,,I,,spouse,,07-AUG-2019,15-OCT-2018,,,0,,,4,750574,"AUBURN NATIONAL BANCORPORATION, INC",AUBN,,0000750574,AUBN,,,2019-08-07
0001615216-19-000048,215688,Common Stock,,,11774.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-08-07
0001615216-19-000048,215687,Common Stock,,,1636.0,,,I,,By Benefit Plan Trust,,07-AUG-2019,06-AUG-2019,,,,,,4,29644,DONALDSON CO INC,DCI,,0000029644,DCI,,,2019-08-07
0001225208-19-010954,115863,Common Stock,,,3190.0,,,D,,,,07-AUG-2019,06-AUG-2019,,,,,,4,1164863,"ENPRO INDUSTRIES, INC",NPO,,0001164863,NPO,,,2019-08-07
0000824142-19-000139,247431,"Common Stock, par value $.004",,,154000.0,,,I,,Private Foundation,,07-AUG-2019,06-AUG-2019,,,0,,,4,824142,"AAON, INC.",AAON,,0000824142,AAON,,,2019-08-07
0000824142-19-000139,247433,"Common Stock, par value $.004",,,6890.0,,,I,,401(k) Plan,,07-AUG-2019,06-AUG-2019,,,0,,,4,824142,"AAON, INC.",AAON,,0000824142,AAON,,,2019-08-07
0000824142-19-000139,247432,"Common Stock, par value $.004",,,554108.0,,,I,,Trustee of trusts,,07-AUG-2019,06-AUG-2019,,,0,,,4,824142,"AAON, INC.",AAON,,0000824142,AAON,,,2019-08-07
0001567619-19-015918,122772,common stock,,,18834.0,,,D,,,,07-AUG-2019,07-AUG-2019,,0.0,,,,3,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,,0001158324,CCOI,,,2019-08-07
0001474506-19-000157,222358,Common Stock,,,423474.0,,,I,,See footnote,F2,07-AUG-2019,05-AUG-2019,,,0,,,4,844059,"FRP HOLDINGS, INC.",FRPH,,0000844059,FRPH,,,2019-08-07
0001209191-19-044926,177989,Common Stock,,,0.0,,,D,,,,07-AUG-2019,06-AUG-2019,,0.0,,,,3,1464963,"THL Credit, Inc.",TCRD,,0001464963,,,,2019-08-07
0001315255-19-000103,270014,"Common Stock, par value $.0001 per share",,,495481.0,,,I,,By Rick Calder LLC Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2019-08-07
0001289419-19-000166,249594,Common Stock,,,150000.0,,,I,,By Trust,F6,07-AUG-2019,05-AUG-2019,,,,,,4,1289419,"Morningstar, Inc.",MORN,,0001289419,MORN,,,2019-08-07
0001315255-19-000101,252958,"Common Stock, par value $.0001 per share",,,34136.0,,,I,,By Chris McKee LLC Trust,,07-AUG-2019,05-AUG-2019,,,0,,,4,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2019-08-07
0001209191-19-044924,249102,capital stock,,,434.0,,,I,,spouse,,07-AUG-2019,07-AUG-2019,,,0,,,4,19584,CHEMED CORP,CHE,,0000019584,CHE,,,2019-08-07
0001474506-19-000156,260521,Common Stock,,,4076.0,,,I,,Held in 401k plan,,07-AUG-2019,06-AUG-2019,,,0,,,4,1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",PATI,,0001616741,,,,2019-08-07
0001474506-19-000156,260522,Common Stock,,,66.0,,,I,,Held by children,,07-AUG-2019,06-AUG-2019,,,0,,,4,1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",PATI,,0001616741,,,,2019-08-07
0000097216-19-000184,186211,"Common Stock, par value $.01",,,8473.0,,,I,,401(k) plan,,07-AUG-2019,05-AUG-2019,,,1,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2019-08-07
0001474506-19-000155,166539,Common Stock,,,66.0,,,I,,Held by children,,07-AUG-2019,05-AUG-2019,,,0,,,4,1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",PATI,,0001616741,,,,2019-08-07
0001474506-19-000155,166538,Common Stock,,,4076.0,,,I,,Held in 401k plan,,07-AUG-2019,05-AUG-2019,,,0,,,4,1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",PATI,,0001616741,,,,2019-08-07
0001555805-19-000003,235533,Common Stock,,,10000.0,,,I,,by spouse,,07-AUG-2019,03-AUG-2019,,,0,,,4,1404804,Omnitek Engineering Corp,OMTK,,0001404804,OMTK,,,2019-08-07
0001555805-19-000003,235534,Common Stock,,,80500.0,,,D,,,,07-AUG-2019,03-AUG-2019,,,0,,,4,1404804,Omnitek Engineering Corp,OMTK,,0001404804,OMTK,,,2019-08-07
0001127602-19-026205,270874,Common Stock,,,2098.04,F1,,I,,401(k),,07-AUG-2019,06-AUG-2019,,,,,,4,1111711,NISOURCE INC.,NI,,0001111711,NI,,,2019-08-07
