ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001209191-22-057096,2061860,Common Stock,,1356557.08,,,I,,"GFP I, LP",F3,15-NOV-2022,15-NOV-2022,,,0,,,4,864240,SYPRIS SOLUTIONS INC,SYPR,,0000864240,SYPR,,,2022-11-15
0001209191-22-057092,2061927,Common Stock,,1276.0,,,I,,By Trust,,15-NOV-2022,10-NOV-2022,,,0,,,4,858877,"CISCO SYSTEMS, INC.",CSCO,,0000858877,CSCO,Technology,Communication Equipment,2022-11-15
0001567619-22-020411,2061894,Common Stock,,2000.0,,,I,,By Company,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001552797-22-000131,2061972,Common Units representing limited partner interest,,21996.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1552797,"Delek Logistics Partners, LP",DKL,,0001552797,DKL,,,2022-11-15
0001493152-22-032555,2062194,Common Stock,,246703.0,,,I,,See footnote,F1,15-NOV-2022,14-NOV-2022,,,0,,,4,1873835,"Immix Biopharma, Inc.",IMMX,,0001873835,IMMX,,,2022-11-15
0001567619-22-020407,2061987,Common Stock,,10000.0,,,I,,By Company,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001209191-22-057083,2061835,Common Stock,,6200.0,,,I,,By Spouse's Individual Retirement Account,,15-NOV-2022,10-NOV-2022,,,0,,,4,105319,"WW INTERNATIONAL, INC.",WW,,0000105319,WW,,,2022-11-15
0001567619-22-020406,2061943,"Common Stock, no par value per share",,115075.0,F2,,I,F2,Held by limited liability company.,,15-NOV-2022,14-NOV-2022,,,0,,,4,1679049,"International Seaways, Inc.",INSW,,0001679049,INSW,,,2022-11-15
0001240085-22-000039,2062134,Common Stock,,26781.0,,,I,,See footnote (2),F2,15-NOV-2022,11-NOV-2022,,,0,,,4,860731,TYLER TECHNOLOGIES INC,TYL,,0000860731,TYL,,,2022-11-15
0001530950-22-000351,2062106,Common Stock,,16412.0,,,I,,By 401(k) Plan,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001415889-22-011405,2061936,Common Stock,,513300.0,,,D,,,,15-NOV-2022,09-NOV-2022,,0.0,,,,3,22701,Pineapple Energy Inc.,PEGY,,0000022701,SUNE,,,2022-11-15
0001530950-22-000350,2062019,Common Stock,,177237.0,,,I,,By 2000 Trust,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000350,2062024,Common Stock,,13194.0,,,I,,By Daughter's Trust,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000350,2062021,Common Stock,,104500.0,,,I,,By 2020 Family Trust,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000350,2062025,Common Stock,,13194.0,,,I,,By Son's Trust,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000350,2062020,Common Stock,,8910.0,,,I,,By 2014 Trust,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000350,2062023,Common Stock,,12961.0,,,I,,By Spouse's Trust,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000350,2062022,Common Stock,,90000.0,,,I,,By Spouse,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001530950-22-000349,2061848,Common Stock,,1022.64,,,I,,By 401(k) Plan,,15-NOV-2022,13-NOV-2022,,,0,,,4,1530950,"Post Holdings, Inc.",POST,,0001530950,POST,,,2022-11-15
0001567619-22-020398,2062014,Common Stock,,10000.0,,,I,,By Company,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020396,2061791,Common Stock,,1000.0,,,I,,By Spouse's IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020396,2061789,Common Stock,,10000.0,,,I,,By Spouse,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020396,2061790,Common Stock,,1000.0,,,I,,By IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020394,2061871,Common Stock,,1400.0,,,I,,By IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020392,2061926,Common Stock,,8100.0,,,I,,By IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001570585-22-000299,2061982,Class C Ordinary Shares,,4283.0,,,I,,By 401(k) Plan,,15-NOV-2022,11-NOV-2022,,,0,,,4,1570585,Liberty Global plc,LBTY,"The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.",0001570585,LBTYK,,,2022-11-15
0001567619-22-020390,2061786,Common Stock,,652.0,,,I,,By IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020390,2061787,Common Stock,,264.0,,,I,,By Rollover IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001567619-22-020390,2061788,Common Stock,,91.0,,,I,,By Roth IRA,,15-NOV-2022,14-NOV-2022,,,0,,,4,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001209191-22-057065,2061839,Common Stock,,117012.0,,,I,,By 401K,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061840,Common Stock,,102586.0,,,I,,By Spouse,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061841,Common Stock,,152882.0,,,I,,By Corporation,F1,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061842,Common Stock,,15611.0,,,I,,as Custodian for Daughter,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061843,Common Stock,,59027.0,,,I,,By LLC,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061844,Common Stock,,55219.0,,,I,,By Corporation,F2,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061845,Common Stock,,11352.0,,,I,,As Custodian for Son,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061846,Common Stock,,11242.0,,,I,,As Custodian for Son,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001209191-22-057065,2061847,Common Stock,,10783.0,,,I,,As Custodian for Son,,15-NOV-2022,11-NOV-2022,,,0,,,4,862692,CRYO CELL INTERNATIONAL INC,CCEL,,0000862692,CCEL,,,2022-11-15
0001567619-22-020386,2062168,Common Stock,,0.0,,,D,,,,15-NOV-2022,13-NOV-2022,,0.0,,,,3,1849670,"PB Bankshares, Inc.",PBBK,,0001849670,PBBK,,,2022-11-15
0001518715-22-000181,2061930,Common Stock,,20795.0,F3,,I,,"J Michel and R Michel TTEE, The Michel Family Tr U/A DTD 6/14/18",F4,15-NOV-2022,11-NOV-2022,,,0,,,4,1518715,"HomeStreet, Inc.",HMST,,0001518715,HMST,,,2022-11-15
0001723089-22-000156,2061991,Common Stock,,99011.0,,,I,,By Limited Partnership,,15-NOV-2022,11-NOV-2022,,,0,,,4,1723089,ChampionX Corp,CHX,,0001723089,,,,2022-11-15
0001127602-22-025636,2061863,Common Stock,,505.88,,,I,,401(K) ESOP,,15-NOV-2022,12-NOV-2022,,,,,,4,1005817,TOMPKINS FINANCIAL CORP,TMP,,0001005817,TMP,,,2022-11-15
0001437749-22-027475,2062158,Common Stock,,20318.0,,,D,,,,15-NOV-2022,14-NOV-2022,,,,,,4,1616262,"Rocky Mountain Chocolate Factory, Inc.",RMCF,,0001616262,RMCF,,,2022-11-15
0001209191-22-057051,2062111,Common Shares,,8827.0,,,I,,By trust,,15-NOV-2022,14-NOV-2022,,,0,,,4,912615,URBAN OUTFITTERS INC,URBN,,0000912615,URBN,,,2022-11-15
0001214659-22-013791,2061931,Common stock,,100.0,,,D,,,,15-NOV-2022,19-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001567619-22-020382,2061803,Common Stock,,923955.0,,,I,,By Amandla II LLC,,15-NOV-2022,11-NOV-2022,,,0,,,4,70487,NATIONAL RESEARCH CORP,NRC,"This Form 4 is being filed by the Amandla MK Trust and by Patrick E. Beans, as Special Holdings Direction Adviser under the Amandla MK Trust.",0000070487,NRC,,,2022-11-15
0001209191-22-057047,2062077,Common Shares,,505.0,,,I,,By Profit Sharing Fund (401(k)),,15-NOV-2022,11-NOV-2022,,,0,,,4,912615,URBAN OUTFITTERS INC,URBN,,0000912615,URBN,,,2022-11-15
0001517413-22-000161,2062176,Class A Common Stock,,197178.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1517413,"Fastly, Inc.",FSLY,,0001517413,FSLY,,,2022-11-15
0001437749-22-027474,2061812,Common Stock,,10682.0,,,I,,By 401(k) Plan,,15-NOV-2022,11-NOV-2022,,,,,,4,1120370,"BROADWIND, INC.",BWEN,,0001120370,BWEN,,,2022-11-15
0001209191-22-057039,2062190,Common Stock,,350.0,,,I,,By Wife,,15-NOV-2022,13-NOV-2022,,,0,,,4,880117,SANFILIPPO JOHN B & SON INC,JBSS,,0000880117,JBSS,,,2022-11-15
0001213900-22-072853,2061939,"Common Stock, $0.01 par value",,26800.0,F2,,D,,,,15-NOV-2022,14-NOV-2022,,,0,,,4,98338,TSR INC,TSRI,,0000098338,,,,2022-11-15
0001127602-22-025633,2061944,Common Stock,,600.35,,,I,,401K/ESOP,,15-NOV-2022,12-NOV-2022,,,,,,4,1005817,TOMPKINS FINANCIAL CORP,TMP,,0001005817,TMP,,,2022-11-15
0001104659-22-119180,2061945,"Common Stock, $.10 Par Value",,2372232.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2022-11-15
0001209191-22-057033,2062187,Common Stock,,4750.0,,,I,,By 401k Plan,F3,15-NOV-2022,11-NOV-2022,,,0,,,4,1351636,"SHOTSPOTTER, INC",SSTI,,0001351636,SSTI,,,2022-11-15
0001209191-22-057033,2062188,Common Stock,,3750.0,,,I,,By 401k Plan,F4,15-NOV-2022,11-NOV-2022,,,0,,,4,1351636,"SHOTSPOTTER, INC",SSTI,,0001351636,SSTI,,,2022-11-15
0001214659-22-013790,2062027,Common stock,,137382.0,,,D,,Spouse,,15-NOV-2022,18-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001214659-22-013790,2062028,Common stock,,2478.0,,,I,,401(k) Plan,,15-NOV-2022,18-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001214659-22-013790,2062029,Common stock,,15928.0,F2,,I,,LTD Family Partnership,,15-NOV-2022,18-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001214659-22-013790,2062030,Common stock,,369738.0,,,I,,,,15-NOV-2022,18-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001225208-22-011691,2062159,Common Stock,,198788.0,,,D,,By Spouse,F3,15-NOV-2022,11-NOV-2022,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2022-11-15
0001225208-22-011691,2062160,Common Stock,,600.0,,,I,,TASAN Ltd Partnrship,F4,15-NOV-2022,11-NOV-2022,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2022-11-15
0001225208-22-011691,2062161,Common Stock,,903532.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,,,,4,898293,JABIL INC,JBL,,0000898293,JBL,,,2022-11-15
0001104659-22-119167,2062026,"Common Stock, $.10 Par Value",,1537979.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2022-11-15
0000899243-22-035895,2062199,Class A Common Stock,,768312.0,,,D,,By LaunchTime LLC,F2,15-NOV-2022,11-NOV-2022,,,0,,,4,1834584,"Coupang, Inc.",CPNG,,0001834584,CPNG,,,2022-11-15
0000899243-22-035895,2062200,Class A Common Stock,,3941562.0,,,I,,By Sun Brothers LLC,F2,15-NOV-2022,11-NOV-2022,,,0,,,4,1834584,"Coupang, Inc.",CPNG,,0001834584,CPNG,,,2022-11-15
0000899243-22-035895,2062201,Class A Common Stock,,2869421.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1834584,"Coupang, Inc.",CPNG,,0001834584,CPNG,,,2022-11-15
0001437749-22-027469,2062085,"Common Stock, par value $0.01",,2319.0,,,D,,,,15-NOV-2022,14-NOV-2022,,,,,,4,1632127,"Cable One, Inc.",CABO,,0001632127,CABO,,,2022-11-15
0001104659-22-119165,2062074,"Common Stock, $.10 Par Value",,1530.0,F2,,I,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2022-11-15
0001104659-22-119165,2062073,"Common Stock, $.10 Par Value",,1036314.0,,,D,,By Spouse,,15-NOV-2022,11-NOV-2022,,,0,,,4,742278,RPC INC,RES,,0000742278,RES,,,2022-11-15
0001384101-22-000143,2061829,Common Stock,,69653.0,,,I,,"by jVen Capital, LLC",F4,15-NOV-2022,11-NOV-2022,,,0,,,4,1384101,"VERACYTE, INC.",VCYT,,0001384101,VCYT,,,2022-11-15
0000899243-22-035890,2062112,Common Stock,,11159.0,,,I,,By 401(k),,15-NOV-2022,11-NOV-2022,,,0,,,4,1772016,"BELLRING BRANDS, INC.",BRBR,,0001772016,BRBR,,,2022-11-15
0001213900-22-072831,2062102,"Common Stock, $0.01 Par Value",,11392.0,,,I,,401k,,15-NOV-2022,15-NOV-2022,,0.0,,,,3,316253,ENZO BIOCHEM INC,ENZ,,0000316253,ENZB,,,2022-11-15
0000899243-22-035888,2062094,Common Stock,,2077.0,,,I,,By 401(k),,15-NOV-2022,11-NOV-2022,,,0,,,4,1772016,"BELLRING BRANDS, INC.",BRBR,,0001772016,BRBR,,,2022-11-15
0000899243-22-035887,2061935,Common Stock,,20235.0,,,I,,By 401(k),,15-NOV-2022,11-NOV-2022,,,0,,,4,1772016,"BELLRING BRANDS, INC.",BRBR,,0001772016,BRBR,,,2022-11-15
0001038357-22-000138,2062165,Common Stock,,47046.0,,,I,,by Family Trust (Officer Trustee),,15-NOV-2022,14-NOV-2022,,,0,,,4,1038357,PIONEER NATURAL RESOURCES CO,PXD,,0001038357,,,,2022-11-15
0001038357-22-000138,2062166,Common Stock,,17168.0,,,I,,by Family Trust (Spouse Trustee),,15-NOV-2022,14-NOV-2022,,,0,,,4,1038357,PIONEER NATURAL RESOURCES CO,PXD,,0001038357,,,,2022-11-15
0000899243-22-035885,2062175,Common Stock,,542.0,,,I,,By 401(k),,15-NOV-2022,11-NOV-2022,,,0,,,4,1772016,"BELLRING BRANDS, INC.",BRBR,,0001772016,BRBR,,,2022-11-15
0000904454-22-000570,2062180,Common Stock,,42618.0,,,D,,,,15-NOV-2022,10-NOV-2022,,,0,,,4,1596993,DORIAN LPG LTD.,LPG,,0001596993,LPG,,,2022-11-15
0000899243-22-035882,2061880,Common Stock,,10000.0,,,I,,See Footnote,F5,15-NOV-2022,10-NOV-2022,,,0,,,4,1088856,CORCEPT THERAPEUTICS INC,CORT,"President, Corcept Endocrinology The power of attorney under which this form was signed is on file with the Commission.",0001088856,CORT,,,2022-11-15
0000899243-22-035882,2061879,Common Stock,,10000.0,,,I,,See Footnote,F4,15-NOV-2022,10-NOV-2022,,,0,,,4,1088856,CORCEPT THERAPEUTICS INC,CORT,"President, Corcept Endocrinology The power of attorney under which this form was signed is on file with the Commission.",0001088856,CORT,,,2022-11-15
0001628280-22-030038,2062068,Common Stock,,12879.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1336920,"Leidos Holdings, Inc.",LDOS,,0001336920,LDOS,,,2022-11-15
0001415889-22-011397,2062032,Common Stock,,21208.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,,,,4,1739104,Elanco Animal Health Inc,ELAN,,0001739104,ELAN,,,2022-11-15
0001628280-22-030035,2062009,Common Stock,,114391.0,,,I,,By Trust,,15-NOV-2022,11-NOV-2022,,,0,,,4,1336920,"Leidos Holdings, Inc.",LDOS,,0001336920,LDOS,,,2022-11-15
0001828862-22-000009,2061901,Common Stock,,97539.0,,,D,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,866291,"ALLEGRO MICROSYSTEMS, INC.",ALGM,,0000866291,ALGM,,,2022-11-15
0001209191-22-057007,2061897,Common Stock,,400.0,,,I,,By Son III,,15-NOV-2022,11-NOV-2022,,,0,,,4,1092699,SPS COMMERCE INC,SPSC,,0001092699,SPSC,,,2022-11-15
0001209191-22-057007,2061898,Common Stock,,400.0,,,I,,By Son IV,,15-NOV-2022,11-NOV-2022,,,0,,,4,1092699,SPS COMMERCE INC,SPSC,,0001092699,SPSC,,,2022-11-15
0001209191-22-057007,2061896,Common Stock,,400.0,,,I,,By Son II,,15-NOV-2022,11-NOV-2022,,,0,,,4,1092699,SPS COMMERCE INC,SPSC,,0001092699,SPSC,,,2022-11-15
0001209191-22-057007,2061895,Common Stock,,400.0,,,I,,By Son I,,15-NOV-2022,11-NOV-2022,,,0,,,4,1092699,SPS COMMERCE INC,SPSC,,0001092699,SPSC,,,2022-11-15
0001209191-22-057007,2061899,Common Stock,,373.67,,,I,,By 401(k) Plan,,15-NOV-2022,11-NOV-2022,,,0,,,4,1092699,SPS COMMERCE INC,SPSC,,0001092699,SPSC,,,2022-11-15
0001214659-22-013789,2062128,Common stock,,32896.0,,,D,,LTD Family Partnership,,15-NOV-2022,18-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001214659-22-013789,2062129,Common stock,,369738.0,,,I,,,,15-NOV-2022,18-OCT-2022,,,,,,4,854560,"GREAT SOUTHERN BANCORP, INC.",GSBC,,0000854560,GSBC,,,2022-11-15
0001628280-22-030030,2061938,Common Stock,,2696.5,,,I,,By Key Executive Stock Deferral Plan,,15-NOV-2022,11-NOV-2022,,,0,,,4,1336920,"Leidos Holdings, Inc.",LDOS,,0001336920,LDOS,,,2022-11-15
0001104485-22-000203,2061994,Common Stock,,12000.0,,,I,,Held by Life Time Fitness 401(k) plan,,15-NOV-2022,14-NOV-2022,,,0,,,4,1104485,"NORTHERN OIL & GAS, INC.",N O G,"The reporting person undertakes to provide upon request by the US Securities and Exchange Commission staff, the issuer, or a security holder of the issuer, full information regarding the number of shares purchased or sold at each separate price on each date.",0001104485,NOG,,,2022-11-15
0001628280-22-030029,2061981,Common Stock,,653123.0,,,I,,By LLC,F3,15-NOV-2022,07-NOV-2022,,,0,,,4,1784851,"Shapeways Holdings, Inc.",SHPW,,0001784851,,,,2022-11-15
0000046080-22-000129,2061977,Common Stock (Par Value $.50 per share),,329.38,,,I,F2,Shares held for the benefit of a child,,15-NOV-2022,13-NOV-2022,,,0,,,4,46080,"HASBRO, INC.",HAS,,0000046080,HAS,,,2022-11-15
0000046080-22-000129,2061976,Common Stock (Par Value $.50 per share),,329.38,,,I,F2,Shares held for the benefit of a child,,15-NOV-2022,13-NOV-2022,,,0,,,4,46080,"HASBRO, INC.",HAS,,0000046080,HAS,,,2022-11-15
0000899243-22-035874,2062071,Class A Common Stock,,59059.0,,,D,,By Trust,F5,15-NOV-2022,11-NOV-2022,,,0,,,4,1699838,"Confluent, Inc.",CFLT,,0001699838,CFLT,,,2022-11-15
0000899243-22-035874,2062072,Class A Common Stock,,27302.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,0,,,4,1699838,"Confluent, Inc.",CFLT,,0001699838,CFLT,,,2022-11-15
0000899243-22-035873,2062012,Class A Common Stock,,387744.0,,,I,,"By Index Ventures Growth I Parallel Entrepreneur Fund (Jersey), L.P.",F4,15-NOV-2022,11-NOV-2022,,,0,,,4,1496963,"Squarespace, Inc.",SQSP,,0001496963,,,,2022-11-15
0000899243-22-035873,2062013,Class A Common Stock,,57795.0,,,I,,By Yucca (Jersey) SLP,F5,15-NOV-2022,11-NOV-2022,,,0,,,4,1496963,"Squarespace, Inc.",SQSP,,0001496963,,,,2022-11-15
0000899243-22-035873,2062011,Class A Common Stock,,668902.0,,,I,,By Index Venture Growth Associates I Limited,F3,15-NOV-2022,11-NOV-2022,,,0,,,4,1496963,"Squarespace, Inc.",SQSP,,0001496963,,,,2022-11-15
0001214659-22-013786,2061856,Common Stock,,325000.0,,,I,,,,15-NOV-2022,11-NOV-2022,,,,,,4,1677077,"Alzamend Neuro, Inc.",ALZN,,0001677077,ALZN,,,2022-11-15
0001214659-22-013786,2061855,Common Stock,,10000000.0,,,I,,By Ault Alpha LP,F5,15-NOV-2022,11-NOV-2022,,,,,,4,1677077,"Alzamend Neuro, Inc.",ALZN,,0001677077,ALZN,,,2022-11-15
0001214659-22-013786,2061853,Common Stock,,2500000.0,,,D,,"By Ault Life Sciences, Inc.",F3,15-NOV-2022,11-NOV-2022,,,,,,4,1677077,"Alzamend Neuro, Inc.",ALZN,,0001677077,ALZN,,,2022-11-15
0001214659-22-013786,2061854,Common Stock,,14942984.0,,,I,,"By Ault Life Sciences Fund, LLC",F4,15-NOV-2022,11-NOV-2022,,,,,,4,1677077,"Alzamend Neuro, Inc.",ALZN,,0001677077,ALZN,,,2022-11-15
0001806201-22-000004,2061793,"Common Stock, par value $0.01 per share",,307500.0,,,I,,Held by Flynn Family GST Irrevocable Trust,,15-NOV-2022,27-OCT-2022,,,0,,,4,1806201,Open Lending Corp,LPRO,,0001806201,LPRO,,,2022-11-15
0001601712-22-000270,2061830,Common Stock,,15300.0,,,I,,By Family Trusts,,15-NOV-2022,10-NOV-2022,,,0,,,4,1601712,Synchrony Financial,SYF,,0001601712,SYF-PB,,,2022-11-15
0000911177-22-000075,2062127,Class A Common Stock,,694.0,,,I,,By Spouse,F3,15-NOV-2022,10-NOV-2022,,,0,,,4,911177,CASELLA WASTE SYSTEMS INC,CWST,,0000911177,CWST,,,2022-11-15
0001062993-22-022203,2061952,Common Stock,,44025.0,,,I,,by 188 Corp,,15-NOV-2022,11-NOV-2022,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-11-15
0001062993-22-022203,2061953,Common Stock,,7326190.33,,,I,,by Spouse as Trustee,,15-NOV-2022,11-NOV-2022,,,,,,4,316709,SCHWAB CHARLES CORP,SCHW,,0000316709,SCHW-PJ,,,2022-11-15
0000018349-22-000187,2062205,Common Stock,,88923.0,,,D,,,,15-NOV-2022,14-NOV-2022,,,0,,,4,18349,SYNOVUS FINANCIAL CORP,SNV,,0000018349,SNV-PE,,,2022-11-15
0001213900-22-072808,2062209,Common Stock,,627995.0,,,I,,By Trust,F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1865631,NEXTNAV INC.,NN,,0001865631,NXNVW,,,2022-11-15
0001127602-22-025624,2061859,Common Stock,,312.8,,,I,,By Retirement Savings Plan and Trust,,15-NOV-2022,15-NOV-2022,,,,,,4,731802,ATMOS ENERGY CORP,ATO,,0000731802,ATO,,,2022-11-15
0001213900-22-072806,2062010,Common Stock,,143541.0,,,I,,By Trust,F2,15-NOV-2022,15-NOV-2022,,,0,,,4,1865631,NEXTNAV INC.,NN,,0001865631,NXNVW,,,2022-11-15
0001415889-22-011392,2061900,Common Stock,,234634.0,F3,,I,,By Revocable Trust,,15-NOV-2022,11-NOV-2022,,,,,,4,1679273,"Lamb Weston Holdings, Inc.",LW,,0001679273,LW,,,2022-11-15
0001601712-22-000255,2062090,Common Stock,,10000.0,,,I,,See footnote,,15-NOV-2022,10-NOV-2022,,,0,,,4,1601712,Synchrony Financial,SYF,,0001601712,SYF-PB,,,2022-11-15
0001567619-22-020368,2062007,Common Stock,,786443.0,F4,,I,,By Spouse,,15-NOV-2022,11-NOV-2022,,,0,,,4,8177,ATLANTIC AMERICAN CORP,AAME,,0000008177,AAME,,,2022-11-15
0001567619-22-020368,2062008,Common Stock,,408765.0,F5,,I,,Trust F/B/O Children,,15-NOV-2022,11-NOV-2022,,,0,,,4,8177,ATLANTIC AMERICAN CORP,AAME,,0000008177,AAME,,,2022-11-15
0001567619-22-020368,2062006,Common Stock,,2175.0,,,I,,By IRA Account,,15-NOV-2022,11-NOV-2022,,,0,,,4,8177,ATLANTIC AMERICAN CORP,AAME,,0000008177,AAME,,,2022-11-15
0001567619-22-020368,2062005,Common Stock,,3954281.0,F3,,I,,Trust Beneficiary,,15-NOV-2022,11-NOV-2022,,,0,,,4,8177,ATLANTIC AMERICAN CORP,AAME,,0000008177,AAME,,,2022-11-15
0001567619-22-020368,2062004,Common Stock,,30368.0,F2,,I,,Custodian For Children,,15-NOV-2022,11-NOV-2022,,,0,,,4,8177,ATLANTIC AMERICAN CORP,AAME,,0000008177,AAME,,,2022-11-15
0001562180-22-007677,2062136,Class A Common Stock,,8781892.0,F4,,D,,See Footnote,F5,15-NOV-2022,10-NOV-2022,,,false,,,4,1467623,"DROPBOX, INC.",DBX,,0001467623,DBX,,,2022-11-15
