ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0000950170-23-065248,2726186,Class Y Common Stock,,10153217.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,false,0001766363,,,,2023-11-20
0000950170-23-065248,2726185,Class X Common Stock,,10153217.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,false,0001766363,,,,2023-11-20
0001936532-23-000004,2574643,Common Stock,,980.0,,,,I,,By Spouse,,20-NOV-2023,17-NOV-2023,,,0,,,4,926617,Aspira Women's Health Inc.,AWH,,0,0000926617,AWHL,,,2023-11-20
0000950170-23-065246,2444447,Class X Common Stock,,8928168.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,false,0001766363,,,,2023-11-20
0000950170-23-065246,2444448,Class Y Common Stock,,8928168.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1766363,"Endeavor Group Holdings, Inc.",EDR,,false,0001766363,,,,2023-11-20
0001214659-23-015400,2696264,Class B Common Stock,,244411.0,,,,I,,By Trust,F3,20-NOV-2023,16-NOV-2023,,,,,,4,1781755,"BRP Group, Inc.",BRP,,0,0001781755,BWIN,,,2023-11-20
0001127602-23-028069,2385596,Common Stock,,20030.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028067,2437215,Common Stock,,517560.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000939767-23-000118,2811691,Common Stock,,17728.0,F4,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0,0000939767,EXEL,,,2023-11-20
0000939767-23-000118,2811690,Common Stock,,610000.0,F3,,,D,,By 401(k),,20-NOV-2023,16-NOV-2023,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0,0000939767,EXEL,,,2023-11-20
0001127602-23-028065,2503646,Common Stock,,29232.72,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028064,2801638,ResMed Common Stock,,250525.0,,,,I,,Douglas Family Trust,,20-NOV-2023,20-NOV-2023,,,,,,4,943819,RESMED INC,RMD,,0,0000943819,RSMDF,,,2023-11-20
0001127602-23-028059,2702603,Common Stock,,30000.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028059,2702602,Common Stock,,330270.0,,,,D,,Shares Held By Ltd Partnership,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000950142-23-002820,2495648,Class A common stock,,26559.0,,,,D,F4,,,20-NOV-2023,17-NOV-2023,,,0,,,4,1595527,American Strategic Investment Co.,NYC,"Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer. // The Reporting Persons are filing this Form 4 because they may be deemed to be members of a Section 13(d) group that collectively beneficially owns more than 10% of the Issuer's outstanding common stock. The Reporting Persons expressly disclaim beneficial ownership of the securities beneficially owned by the other group members. Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose.",0,0001595527,NYC,,,2023-11-20
0000950142-23-002820,2495647,Class A common stock,,275351.0,,,,I,,See footnote,F1,20-NOV-2023,17-NOV-2023,,,0,,,4,1595527,American Strategic Investment Co.,NYC,"Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer. // The Reporting Persons are filing this Form 4 because they may be deemed to be members of a Section 13(d) group that collectively beneficially owns more than 10% of the Issuer's outstanding common stock. The Reporting Persons expressly disclaim beneficial ownership of the securities beneficially owned by the other group members. Each Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of its pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose.",0,0001595527,NYC,,,2023-11-20
0001127602-23-028057,2337057,ResMed Common  Stock,,13095.0,,,,I,,Carol Burt Hilliard Trust,,20-NOV-2023,16-NOV-2023,,,,,,4,943819,RESMED INC,RMD,,0,0000943819,RSMDF,,,2023-11-20
0001127602-23-028056,2694683,Common Stock,,2494.77,,,,D,,"Chrisman and Associates, LLC",,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028056,2694684,Common Stock,,2000.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028054,2426540,Common Stock,,4870.0,,,,D,,Spouse,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028054,2426541,Common Stock,,500.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000067887-23-000197,2691885,Class B Common,F5,429.0,,,,I,,401(k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000195,2714300,Class B Common,,356.0,,,,I,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000195,2714301,Class B Common,F5,1.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000195,2714299,Class A Common,,6268.0,,,,D,,by IRA,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001127602-23-028050,2518464,Common Stock,,286.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028050,2518463,Common Stock,,914.0,,,,D,,Spouse,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000067887-23-000193,2465156,Class B Common,F5,942.0,,,,I,,401(k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000191,2814684,Class A Common,,890.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000189,2360098,Class A Common,,15019.0,,,,D,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000189,2360099,Class B Common,F5,332.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001127602-23-028046,2608078,Common Stock,,1235.04,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028046,2608077,Common Stock,,5207.17,,,,D,,"Castle Family Trust, Steven T Castle & Julie G Castle TTEES",,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000067887-23-000187,2501442,Class B Common,F5,3514.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000187,2501440,Class A Common,,45073.0,,,,D,,Spouse,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000187,2501441,Class A Common,,41146.0,,,,I,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000185,2748959,Class B Common,F5,595.0,,,,I,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001127602-23-028042,2383886,Common Stock,,30793.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028042,2383885,Common Stock,,80704.23,,,,I,,By Spouse,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028042,2383884,Common Stock,,22036.0,,,,I,,"Berra Investments, A Limited Partnership",,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0001127602-23-028042,2383883,Common Stock,,147603.0,,,,D,,Albert Berra Dds Profit Sharing Plan,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000067887-23-000183,2745421,Class B Common,F5,365.0,,,,I,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001670541-23-000160,2621719,Ordinary Shares,,1081.21,F3,,,I,,401(k) Savings Plan,,20-NOV-2023,16-NOV-2023,,,0,,,4,1670541,Adient plc,ADNT,,0,0001670541,ADNT,,,2023-11-20
0000067887-23-000181,2485596,Class B Common,F5,895.0,,,,I,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001670541-23-000158,2617538,Ordinary Shares,,2800.62,F4,,,I,,401(k) Savings Plan,,20-NOV-2023,16-NOV-2023,,,0,,,4,1670541,Adient plc,ADNT,,0,0001670541,ADNT,,,2023-11-20
0000067887-23-000179,2803846,Class B Common,F5,762.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000179,2803845,Class A Common,,3835.0,,,,D,,401 (k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001127602-23-028040,2513391,Common Stock,,2000.0,,,,D,,,,20-NOV-2023,16-NOV-2023,,,,,,4,1130144,SIERRA BANCORP,BSRR,,0,0001130144,BSRR,,,2023-11-20
0000067887-23-000177,2656963,Class A Common,,265.0,,,,D,,SIP,F5,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000177,2656965,Class B Common,F6,1611.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0000067887-23-000177,2656964,Class A Common,,198.0,,,,I,,401(k),,20-NOV-2023,16-NOV-2023,,,0,,,4,67887,MOOG INC.,MOGA/MOGB,,0,0000067887,MOG-B,,,2023-11-20
0001562180-23-007806,2400228,Common Stock,,83885.0,,,,I,,By Trust,F5,20-NOV-2023,16-NOV-2023,,,false,,,4,1459839,"SI-BONE, Inc.",SIBN,,false,0001459839,SIBN,,,2023-11-20
0001670541-23-000156,2743167,Ordinary Shares,,314.73,F3,,,I,,401(k) Savings Plan,,20-NOV-2023,16-NOV-2023,,,0,,,4,1670541,Adient plc,ADNT,,0,0001670541,ADNT,,,2023-11-20
0000705432-23-000190,2498662,Common Stock,,833.0,,,,I,,ESOP,,20-NOV-2023,16-NOV-2023,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0,0000705432,SBSI,,,2023-11-20
0001209191-23-056132,2605468,Common Stock,,1004.0,F2,,,I,,By 401(k) plan,,20-NOV-2023,17-NOV-2023,,,0,,,4,4127,"SKYWORKS SOLUTIONS, INC.",SWKS,,1,0000004127,SWKS,,,2023-11-20
0000921895-23-002675,2338894,Common Stock,F1,100.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1490281,"Groupon, Inc.",GRPN,,0,0001490281,GRPN,,,2023-11-20
0000921895-23-002675,2338893,Common Stock,F1,445261.0,,,,D,F3,By Pale Fire Capital SE,F4,20-NOV-2023,16-NOV-2023,,,0,,,4,1490281,"Groupon, Inc.",GRPN,,0,0001490281,GRPN,,,2023-11-20
0000705432-23-000188,2585101,Common Stock,,1948.0,,,,I,,401k,,20-NOV-2023,16-NOV-2023,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0,0000705432,SBSI,,,2023-11-20
0000705432-23-000188,2585100,Common Stock,,1244.0,,,,I,,ESOP,,20-NOV-2023,16-NOV-2023,,,0,,,4,705432,SOUTHSIDE BANCSHARES INC,SBSI,,0,0000705432,SBSI,,,2023-11-20
0001127602-23-028036,2476929,Common Stock,,41045.0,F1,,,I,,By Trust,,20-NOV-2023,16-NOV-2023,,,,,,4,712515,ELECTRONIC ARTS INC.,EA,,0,0000712515,EA,,,2023-11-20
0001127602-23-028036,2476930,Common Stock,,41045.0,F1,,,I,,By Trust,,20-NOV-2023,16-NOV-2023,,,,,,4,712515,ELECTRONIC ARTS INC.,EA,,0,0000712515,EA,,,2023-11-20
0001726978-23-000146,2610052,Class B Common Stock,,1856355.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,,0,0001726978,GSHD,,,2023-11-20
0001726978-23-000146,2610051,Class B Common Stock,,132349.0,,,,D,F6,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,,0,0001726978,GSHD,,,2023-11-20
0001726978-23-000146,2610050,Class A Common Stock,,181290.0,,,,D,F6,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,,0,0001726978,GSHD,,,2023-11-20
0001726978-23-000146,2610048,Class A Common Stock,,196501.0,,,,D,F5,By Trust,F7,20-NOV-2023,16-NOV-2023,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,,0,0001726978,GSHD,,,2023-11-20
0001726978-23-000146,2610049,Class B Common Stock,,182349.0,,,,D,F5,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,,0,0001726978,GSHD,,,2023-11-20
0001209191-23-056129,2662013,Class A Common Stock,,105196.0,F1,,,D,,,,20-NOV-2023,24-JUL-2023,24-JUL-2023,0.0,,,,3/A,1833769,"Hyperfine, Inc.",HYPR,"This amended Form 3 is being filed to correct the number of shares in Table I, Column 2.",,0001833769,HYPR,,,2023-11-20
0001104659-23-119994,2391637,Common Stock,,3000.0,,,,I,,By Spouse,,20-NOV-2023,20-NOV-2023,,,0,,,4,1273441,GRAN TIERRA ENERGY INC.,GTE,,0,0001273441,GTE,,,2023-11-20
0001104659-23-119993,2730736,Common Stock,,6100.0,,,,I,,By Spouse,,20-NOV-2023,20-NOV-2023,,,0,,,4,1273441,GRAN TIERRA ENERGY INC.,GTE,,0,0001273441,GTE,,,2023-11-20
0001104659-23-119988,2639251,Common Stock,,2669056.0,,,,I,,By Hodgson 2015 Grandchild's Trust,F3,20-NOV-2023,20-NOV-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Max M. Africk on behalf of Curtis D. Hodgson pursuant to the October 23, 2023 Power of Attorney.",0,0001436208,LEGH,,,2023-11-20
0001104659-23-119988,2639250,Common Stock,,1000000.0,,,,I,,By Hodgson Ventures,F2,20-NOV-2023,20-NOV-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Max M. Africk on behalf of Curtis D. Hodgson pursuant to the October 23, 2023 Power of Attorney.",0,0001436208,LEGH,,,2023-11-20
0001104659-23-119988,2639252,Common Stock,,100000.0,,,,I,,"By Cusach, Inc.",F4,20-NOV-2023,20-NOV-2023,,,0,,,4,1436208,Legacy Housing Corp,LEGH,"Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Max M. Africk on behalf of Curtis D. Hodgson pursuant to the October 23, 2023 Power of Attorney.",0,0001436208,LEGH,,,2023-11-20
0001227654-23-000216,2719785,Common Stock,,3061.0,,,,D,,401(k) Plan,,20-NOV-2023,17-NOV-2023,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0,0001227654,CMP,,,2023-11-20
0001227654-23-000216,2719786,Common Stock,,350.0,F1,,,I,,,,20-NOV-2023,17-NOV-2023,,,0,,,4,1227654,COMPASS MINERALS INTERNATIONAL INC,CMP,,0,0001227654,CMP,,,2023-11-20
0001127602-23-028017,2683196,Common Stock,,52286.84,,,,I,,The Grau-Jones Family Trust,F2,20-NOV-2023,17-NOV-2023,,,,,,4,1090872,"AGILENT TECHNOLOGIES, INC.",A,,0,0001090872,A,,,2023-11-20
0001127602-23-028016,2363358,Common Stock,,40.19,,,,I,,Gonsalves Trust,F2,20-NOV-2023,17-NOV-2023,,,,,,4,1090872,"AGILENT TECHNOLOGIES, INC.",A,,0,0001090872,A,,,2023-11-20
0001209191-23-056110,2334749,Class A Common Stock,,970877.0,,,,I,,"By: The Singh Family Trust UDT dated October 3, 1996",,20-NOV-2023,16-NOV-2023,,,0,,,4,1811414,QuantumScape Corp,QS,,0,0001811414,QS,,,2023-11-20
0001209191-23-056110,2334750,Class A Common Stock,,6062408.0,,,,I,,By Trusts,F5,20-NOV-2023,16-NOV-2023,,,0,,,4,1811414,QuantumScape Corp,QS,,0,0001811414,QS,,,2023-11-20
0001209191-23-056107,2403145,Common Stock,,2003349.0,,,,I,,,,20-NOV-2023,17-NOV-2023,,,0,,,4,1615165,"Veritone, Inc.",VERI,,0,0001615165,VERI,,,2023-11-20
0001209191-23-056107,2403144,Common Stock,,423711.0,,,,D,,"RVH, LLC",F3,20-NOV-2023,17-NOV-2023,,,0,,,4,1615165,"Veritone, Inc.",VERI,,0,0001615165,VERI,,,2023-11-20
0000950170-23-065206,2602076,Common Stock,,3350.0,,,,I,,See Footnote,F2,20-NOV-2023,16-NOV-2023,,,,,,4,1846084,Global Crossing Airlines Group Inc.,JETMF,,false,0001846084,JETBF,,,2023-11-20
0000950170-23-065206,2602077,Common Stock,,3350.0,,,,I,,See Footnote,F3,20-NOV-2023,16-NOV-2023,,,,,,4,1846084,Global Crossing Airlines Group Inc.,JETMF,,false,0001846084,JETBF,,,2023-11-20
0001437749-23-032655,2376432,"Common stock, no par value",,1724.0,,,,I,,See footnote,F4,20-NOV-2023,16-NOV-2023,,,,,,4,785956,J&J SNACK FOODS CORP,JJSF,,0,0000785956,JJSF,,,2023-11-20
0001437749-23-032655,2376433,"Common stock, no par value",,1724.0,,,,I,,See footnote,F4,20-NOV-2023,16-NOV-2023,,,,,,4,785956,J&J SNACK FOODS CORP,JJSF,,0,0000785956,JJSF,,,2023-11-20
0001437749-23-032653,2632023,"Common stock, no par value",,1330.0,,,,I,,See footnote,F4,20-NOV-2023,16-NOV-2023,,,,,,4,785956,J&J SNACK FOODS CORP,JJSF,,0,0000785956,JJSF,,,2023-11-20
0001437749-23-032653,2632022,"Common stock, no par value",,1330.0,,,,I,,See footnote,F4,20-NOV-2023,16-NOV-2023,,,,,,4,785956,J&J SNACK FOODS CORP,JJSF,,0,0000785956,JJSF,,,2023-11-20
0001209191-23-056096,2658134,Common Stock,,1099899.0,,,,I,,"Horton Capital Partners Fund, LP",F1,20-NOV-2023,10-NOV-2023,,0.0,,,,3,1394056,"ONE STOP SYSTEMS, INC.",OSS,,,0001394056,OSS,,,2023-11-20
0001666138-23-000124,2775780,Common Stock,,127884.0,,,,I,,By Trust,F2,20-NOV-2023,16-NOV-2023,,,0,,,4,1666138,Atkore Inc.,ATKR,,0,0001666138,ATKR,,,2023-11-20
0001437749-23-032650,2785116,COMMON STOCK,,340002.0,F4,,,I,,"By Smith & Hood Investments, LLC",F1,20-NOV-2023,17-NOV-2023,,,,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0,0001408534,FGBIP,,,2023-11-20
0001437749-23-032650,2785120,COMMON STOCK,,202196.0,F3,,,I,,"By WKH Holdings, LLC",,20-NOV-2023,17-NOV-2023,,,,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0,0001408534,FGBIP,,,2023-11-20
0001437749-23-032650,2785119,COMMON STOCK,,28044.0,F2,,,I,,"By WKH Management, Inc.",,20-NOV-2023,17-NOV-2023,,,,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0,0001408534,FGBIP,,,2023-11-20
0001437749-23-032650,2785118,COMMON STOCK,,1062817.0,,,,I,,"By Smith & Hood Holding Company, LLC",F1,20-NOV-2023,17-NOV-2023,,,,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0,0001408534,FGBIP,,,2023-11-20
0001437749-23-032650,2785117,COMMON STOCK,,78508.0,F2,,,I,,"By Hood Investments, LLC",,20-NOV-2023,17-NOV-2023,,,,,,4,1408534,"First Guaranty Bancshares, Inc.",FGBI,,0,0001408534,FGBIP,,,2023-11-20
0000950170-23-065193,2638414,Common Stock,,3243.0,,,,I,,By spouse,F2,20-NOV-2023,16-NOV-2023,,,,,,4,1878897,Douglas Elliman Inc.,DOUG,"Exhibit 24 - Limited Power of Attorney filed with Form 3 dated December 16, 2021, which was filed on December 21, 2021.",false,0001878897,DOUG,,,2023-11-20
0000357301-23-000047,2693526,COMMON STOCK,,202.0,,,,I,,BY WIFE,,20-NOV-2023,16-NOV-2023,,,,,,4,357301,TRUSTCO BANK CORP N Y,TRST,ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.,false,0000357301,TRST,,,2023-11-20
0000907471-23-000134,2391957,Common Stock,,4203.0,,,,I,,IRA,,20-NOV-2023,07-NOV-2023,,,0,,,4,907471,"PATHWARD FINANCIAL, INC.",CASH,,0,0000907471,CASH,,,2023-11-20
0000357301-23-000045,2311876,COMMON STOCK,,152.0,,,,I,,BY WIFE,,20-NOV-2023,16-NOV-2023,,,,,,4,357301,TRUSTCO BANK CORP N Y,TRST,ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.,false,0000357301,TRST,,,2023-11-20
0001104659-23-119970,2816480,Series A-1 Preferred Stock,F1,150000.0,,,,D,"F4, F5",,,20-NOV-2023,15-NOV-2023,,0.0,,,,3,1855457,"KORE Group Holdings, Inc.",KORE,,,0001855457,KORGW,,,2023-11-20
0000357301-23-000043,2609167,COMMON STOCK,,88972.0,,,,I,,BY FAMILY,,20-NOV-2023,16-NOV-2023,,,,,,4,357301,TRUSTCO BANK CORP N Y,TRST,ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.,false,0000357301,TRST,,,2023-11-20
0000357301-23-000041,2399403,COMMON STOCK,,1157.0,,,,I,,BY FAMILY,,20-NOV-2023,16-NOV-2023,,,,,,4,357301,TRUSTCO BANK CORP N Y,TRST,ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.,false,0000357301,TRST,,,2023-11-20
0000096021-23-000212,2454420,Common Stock,,0.0,,,,D,,,,20-NOV-2023,17-NOV-2023,,0.0,,,,3,96021,SYSCO CORP,SYY,,,0000096021,SYY,,,2023-11-20
0001439288-23-000137,2385969,Common Stock,,1148.0,,,,I,,By 401(k) Plan,F2,20-NOV-2023,17-NOV-2023,,,0,,,4,1439288,Zurn Elkay Water Solutions Corp,ZWS,,0,0001439288,ZWS,,,2023-11-20
0001439288-23-000136,2738535,Common Stock,,4871.0,,,,I,,By 401(k) Plan,F2,20-NOV-2023,16-NOV-2023,,,0,,,4,1439288,Zurn Elkay Water Solutions Corp,ZWS,,0,0001439288,ZWS,,,2023-11-20
0001439288-23-000136,2738536,Common Stock,,1200.0,,,,I,,By SEP IRA,,20-NOV-2023,16-NOV-2023,,,0,,,4,1439288,Zurn Elkay Water Solutions Corp,ZWS,,0,0001439288,ZWS,,,2023-11-20
0001439288-23-000136,2738534,Common Stock,,373405.0,,,,I,,By grantor retained annuity trust,,20-NOV-2023,16-NOV-2023,,,0,,,4,1439288,Zurn Elkay Water Solutions Corp,ZWS,,0,0001439288,ZWS,,,2023-11-20
0001713683-23-000152,2598483,Common Stock,,70000.0,,,,I,,,,20-NOV-2023,16-NOV-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-11-20
0001713683-23-000152,2598482,Common Stock,,62375.0,,,,I,,See Footnote,F8,20-NOV-2023,16-NOV-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-11-20
0001713683-23-000152,2598481,Common Stock,,62374.0,,,,I,,See Footnote,F7,20-NOV-2023,16-NOV-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-11-20
0001713683-23-000152,2598480,Common Stock,,115702.0,,,,I,,See Footnote,F6,20-NOV-2023,16-NOV-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-11-20
0001713683-23-000152,2598479,Common Stock,,89274.0,,,,D,,See footnote,F5,20-NOV-2023,16-NOV-2023,,,0,,,4,1713683,"Zscaler, Inc.",ZS,,1,0001713683,ZS,,,2023-11-20
