ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001127602-20-024025,141449,Class A Common,,,224.0,,,,I,,As trustee of MMS & BJS Trust FBO Jacob George Sloane,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
0001127602-20-024025,141450,Class A Common,,,304.0,,,,I,,FBO Marshall M. Sloane II,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
0001127602-20-024025,141452,Class A Common,,,72.28,,,,I,,,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
0001127602-20-024025,141447,Class A Common,,,3104.68,,,,I,,As trustee of MMS & BJS TR for MMS II,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
0001127602-20-024025,141446,Class A Common,,,3111.15,,,,D,,As trustee of MMS & BJS Private Foundation,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
0001127602-20-024025,141451,Class A Common,,,40.29,,,,I,,Owned By Spouse Candace Lapidus Sloane,,21-AUG-2020,21-AUG-2020,,,,,,4,812348,CENTURY BANCORP INC,CNBKA,The 401K Stock Fund consists of units having a share and a cash component. The price shown is that of a unit.,0000812348,,,,2020-08-21
0001127602-20-024023,119092,Deferred Stock Units,F2,,34190.0,,,,D,,,,21-AUG-2020,20-AUG-2020,,,,,,4,1770450,Xerox Holdings Corp,XRX,,0001770450,,,,2020-08-21
0001127602-20-024021,268443,Common Stock,,,11209.0,,,,D,,,,21-AUG-2020,21-AUG-2020,,,,,,4,708955,FIRST FINANCIAL BANCORP /OH/,FFBC,,0000708955,FFBC,,,2020-08-21
0001127602-20-024020,228854,Common Stock,,,4025.75,,,,I,,Savings and Profit Sharing Plan,,21-AUG-2020,20-AUG-2020,,,,,,4,313927,CHURCH & DWIGHT CO INC /DE/,CHD,,0000313927,CHD,,,2020-08-21
0001209191-20-047874,210039,Common,,,60998.0,,,,I,,IRA,,21-AUG-2020,21-AUG-2020,,,0,,,4,944745,"CIVISTA BANCSHARES, INC.",CIVBP,,0000944745,CIVB,,,2020-08-21
0001209191-20-047872,184073,Voting Common Stock,,,3159714.0,,,,I,,By Marguerite D. Mahan Revocable Trust,,21-AUG-2020,19-AUG-2020,,,0,,,4,1462120,"Live Oak Bancshares, Inc.",LOB,,0001462120,LOB,,,2020-08-21
0000009984-20-000106,162148,Common Stock,,,2406.31,,,,I,,By Company's 401(k) Plan,,21-AUG-2020,19-AUG-2020,,,,,,4,9984,BARNES GROUP INC,B,,0000009984,,,,2020-08-21
0001127602-20-024016,261852,Common Stock,,,4025.75,,,,I,,Savings and Profit Sharing Plan,,21-AUG-2020,19-AUG-2020,,,,,,4,313927,CHURCH & DWIGHT CO INC /DE/,CHD,,0000313927,CHD,,,2020-08-21
0001415889-20-002169,161258,Common Stock,,,59869.0,,,,I,,By spouse as Co-Trustee of spouse's parent's trusts,,21-AUG-2020,19-AUG-2020,,,,,,4,883948,Atlantic Union Bankshares Corp,AUB,,0000883948,AUB-PA,,,2020-08-21
0001415889-20-002169,161257,Common Stock,,,69168.0,,,,I,,By spouse,,21-AUG-2020,19-AUG-2020,,,,,,4,883948,Atlantic Union Bankshares Corp,AUB,,0000883948,AUB-PA,,,2020-08-21
0001506307-20-000089,236225,Class P Common Stock,,,11812747.0,,,,I,,By Limited Partnership,F3,21-AUG-2020,20-AUG-2020,,,0,,,4,1506307,"KINDER MORGAN, INC.",KMI,,0001506307,EP-PC,,,2020-08-21
0001506307-20-000089,236224,Class P Common Stock,,,61479.0,,,,I,,By Spouse,F2,21-AUG-2020,20-AUG-2020,,,0,,,4,1506307,"KINDER MORGAN, INC.",KMI,,0001506307,EP-PC,,,2020-08-21
0001726123-20-000014,191054,Depositary Shares - Series B,,,1100.0,,,,I,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001726123-20-000014,191053,Depositary Shares - Series A,,,1000.0,,,,I,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001726123-20-000014,191051,Common Stock,,,8000.0,,,,I,,Vanguard fbo Shannon L Hungerford IRA,F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001726123-20-000014,191050,Common Stock,,,3000.0,,,,D,F1,Vanguard fbo Shannon L Hungerford IRA,F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001726123-20-000014,191049,Common Stock,,,64934.0,,,,D,,Vanguard fbo Shannon L Hungerford IRA,F2,21-AUG-2020,19-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001726123-20-000014,191052,Depositary Shares - Series A,,,2450.0,,,,D,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001049782-20-000059,205026,Common,,,2400.0,,,,I,,By the Kathryn Doyle Trust,,21-AUG-2020,21-AUG-2020,,,0,,,4,1049782,BROOKLINE BANCORP INC,BRKL,,0001049782,BRKL,,,2020-08-21
0001713310-20-000042,226473,Common Stock,,,213325.0,,,,D,,Trust for Donald L. Fetterolf,F3,21-AUG-2020,20-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001713310-20-000042,226474,Common Stock,,,13334.0,,,,I,,"Crosshair Ventures, L.P.",F4,21-AUG-2020,20-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001713310-20-000042,226475,Common Stock,,,10750.0,,,,I,,,,21-AUG-2020,20-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001713310-20-000042,226476,Depositary Shares - Series A,,,4000.0,,,,D,,,,21-AUG-2020,20-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001713310-20-000042,226477,Depositary Shares - Series B,,,1000.0,,,,D,,,,21-AUG-2020,20-AUG-2020,,,0,,,4,1380846,"TriState Capital Holdings, Inc.",TSC,,0001380846,,,,2020-08-21
0001515622-20-000039,169384,"Common Stock, par value $0.01 per share",,,221826.0,,,,I,,By children,F1,21-AUG-2020,19-AUG-2020,,,,,,4,1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,,0001037646,MTD,,,2020-08-21
0001515622-20-000039,169383,"Common Stock, par value $0.01 per share",,,10000.0,,,,I,,By spouse,,21-AUG-2020,19-AUG-2020,,,,,,4,1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,,0001037646,MTD,,,2020-08-21
0001127602-20-024012,190710,Common Stock,,,83800.0,,,,D,,By Trust,F4,21-AUG-2020,19-AUG-2020,,,,,,4,1037868,AMETEK INC/,AME,,0001037868,AME,,,2020-08-21
0001127602-20-024012,190711,Common Stock,,,96445.0,,,,I,,,,21-AUG-2020,19-AUG-2020,,,,,,4,1037868,AMETEK INC/,AME,,0001037868,AME,,,2020-08-21
0001209191-20-047866,213894,COMMON STOCK,,,545499.0,,,,I,,"The Philotimo Fund, LP",,21-AUG-2020,20-AUG-2020,,,0,,,4,1021270,"BBQ HOLDINGS, INC.",BBQ,,0001021270,,,,2020-08-21
0001209191-20-047866,213895,COMMON STOCK,,,83441.0,F2,,,D,,,,21-AUG-2020,20-AUG-2020,,,0,,,4,1021270,"BBQ HOLDINGS, INC.",BBQ,,0001021270,,,,2020-08-21
0001213900-20-023183,246147,"Common Stock, $0.001 par value",,,15949846.0,,,,I,,See footnotes,"F6, F3, F5, F4",21-AUG-2020,19-AUG-2020,,,0,,,4,1491419,"LiveXLive Media, Inc.",LIVX,,0001491419,LVO,,,2020-08-21
0001104659-20-097420,126365,Class A Common Stock,,,83100.0,,,,I,,See footnote,F2,21-AUG-2020,20-AUG-2020,,,0,,,4,1669779,"Camping World Holdings, Inc.",CWH,,0001669779,CWH,,,2020-08-21
0001638599-20-000747,236244,Common Shares,,,593.0,,,,I,,by children,,21-AUG-2020,19-AUG-2020,,,0,,,4,917251,AGREE REALTY CORP,ADC,,0000917251,ADC-PA,,,2020-08-21
0001209191-20-047865,196371,Common Stock,,,1481719.0,,,,I,,See Footnote,F3,21-AUG-2020,20-AUG-2020,,,0,,,4,1660334,Verrica Pharmaceuticals Inc.,VRCA,,0001660334,VRCA,,,2020-08-21
0001209191-20-047865,196372,Common Stock,,,256634.0,,,,I,,See Footnote,F4,21-AUG-2020,20-AUG-2020,,,0,,,4,1660334,Verrica Pharmaceuticals Inc.,VRCA,,0001660334,VRCA,,,2020-08-21
0000899243-20-023258,134951,"SIFCO Industries, Inc. Common Stock",,,5000.0,,,,I,,,,21-AUG-2020,19-AUG-2020,,,0,,,4,90168,SIFCO INDUSTRIES INC,SIF,,0000090168,SIF,,,2020-08-21
0000899243-20-023258,134950,"SIFCO Industries, Inc. Common Stock",,,8803.0,,,,D,,Held in trust,F1,21-AUG-2020,19-AUG-2020,,,0,,,4,90168,SIFCO INDUSTRIES INC,SIF,,0000090168,SIF,,,2020-08-21
0001209191-20-047851,265795,Common Stock,,,16219.0,F5,,,I,,Trust,,20-AUG-2020,18-AUG-2020,,,0,,,4,1739936,SVMK Inc.,SVMK,,0001739936,,,,2020-08-20
0001209191-20-047851,265794,Common Stock,,,24330.0,F4,,,I,,Trust,,20-AUG-2020,18-AUG-2020,,,0,,,4,1739936,SVMK Inc.,SVMK,,0001739936,,,,2020-08-20
0001209191-20-047851,265793,Common Stock,,,24330.0,F3,,,I,,Trust,,20-AUG-2020,18-AUG-2020,,,0,,,4,1739936,SVMK Inc.,SVMK,,0001739936,,,,2020-08-20
0001179110-20-009208,130232,Common Stock,,,5100.0,F2,,,I,,See Footnote,F3,20-AUG-2020,19-AUG-2020,,,0,,,4,1579428,"Axsome Therapeutics, Inc.",AXSM,,0001579428,AXSM,,,2020-08-20
0000899243-20-023168,179870,Common Stock,,,752398.0,,,,D,F1,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1815442,"Kymera Therapeutics, Inc.",KYMR,,0001815442,KYMR,,,2020-08-20
0000899243-20-023167,158256,Common Stock,,,752398.0,,,,I,,See Footnote,F1,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1815442,"Kymera Therapeutics, Inc.",KYMR,Exhibit 24:  Power of Attorney,0001815442,KYMR,,,2020-08-20
0001104659-20-097355,186796,Class A ordinary shares,,,15500000.0,,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1817071,Horizon Acquisition Corp,HZAC,Chief Executive Officer and Chief Financial Officer; Exhibit List: Exhibit 24 - Power of Attorney,0001817071,,,,2020-08-20
0001104659-20-097360,238917,Class A ordinary shares,,,15500000.0,,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1817071,Horizon Acquisition Corp,HZAC,,0001817071,,,,2020-08-20
0000899243-20-023161,125334,Common Stock,,,25255.0,,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1815442,"Kymera Therapeutics, Inc.",KYMR,Exhibit 24:  Power of Attorney,0001815442,KYMR,,,2020-08-20
0000899243-20-023158,153135,Common Stock,,,107547.0,,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1815442,"Kymera Therapeutics, Inc.",KYMR,Exhibit 24:  Power of Attorney,0001815442,KYMR,,,2020-08-20
0000899243-20-023146,162432,Common Stock,,,376199.0,,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1815442,"Kymera Therapeutics, Inc.",KYMR,Exhibit 24:  Power of Attorney,0001815442,KYMR,,,2020-08-20
0001257171-20-000029,249393,Common Stock,,,5749019.0,,,,D,,"ACTS BIOSCIENCES, INC.",F2,20-AUG-2020,10-AUG-2020,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2020-08-20
0001257171-20-000029,249394,Common Stock,,,12413.0,,,,D,,"STC INTERNATIONAL, INC.",F3,20-AUG-2020,10-AUG-2020,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2020-08-20
0001257171-20-000029,249395,Common Stock,,,39473.0,,,,I,,,,20-AUG-2020,10-AUG-2020,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2020-08-20
0001257171-20-000029,249396,Common Stock,,,638801.0,,,,I,,,,20-AUG-2020,10-AUG-2020,,,0,,,4,1014763,AMARILLO BIOSCIENCES INC,AMAR,,0001014763,AIMDW,,,2020-08-20
0001209191-20-047832,236136,Common Stock,,,3302.0,,,,I,,See footnote,F3,20-AUG-2020,18-AUG-2020,,,0,,,4,1510487,Principia Biopharma Inc.,PRNB,,0001510487,,,,2020-08-20
0000899243-20-023116,257626,Class A Common Stock,,,129809.0,F15,,,D,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1561550,"Datadog, Inc.",DDOG,,0001561550,DDOG,,,2020-08-20
0001104659-20-097340,159824,Class A Common Stock,,,128.36,F7,,,I,,See footnote,F8,20-AUG-2020,18-AUG-2020,,,0,,,4,1595527,"New York City REIT, Inc.",NYC,,0001595527,NYC,,,2020-08-20
0001104659-20-097340,159825,Class A Common Stock,,,1750.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1595527,"New York City REIT, Inc.",NYC,,0001595527,NYC,,,2020-08-20
0001321732-20-000125,249441,Common Stock,,,1578.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1321732,Penumbra Inc,PEN,,0001321732,PEN,,,2020-08-20
0001562180-20-005600,217983,Common Stock,,,2000.0,,,,I,,By Spouse,,20-AUG-2020,18-AUG-2020,,,false,,,4,820318,II-VI INC,IIVI,,0000820318,COHR,,,2020-08-20
0001562180-20-005598,249147,Common Stock,,,30.0,,,,I,,By Son,,20-AUG-2020,18-AUG-2020,,,false,,,4,820318,II-VI INC,IIVI,,0000820318,COHR,,,2020-08-20
0001562180-20-005598,249146,Common Stock,,,30.0,,,,I,,By Daughter,,20-AUG-2020,18-AUG-2020,,,false,,,4,820318,II-VI INC,IIVI,,0000820318,COHR,,,2020-08-20
0001628280-20-012963,152643,Common Stock,,,1407436.0,,,,I,F2,See Footnote,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001628280-20-012959,204279,Common Stock,,,184296.0,,,,I,,By Wavemaker Phunware Partners LP,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001628280-20-012959,204280,Common Stock,,,555007.0,,,,I,,By Wavemaker Partners II LP (f/k/a Siemer Ventures II LP),F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001628280-20-012959,204281,Common Stock,,,164386.0,,,,I,,By Wavemaker Partners III LP,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001628280-20-012959,204282,Common Stock,,,329037.0,,,,I,,By Kmeleon International Limited,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001209191-20-047814,206418,Common Stock,,,1509.0,"F2, F1",,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2020-08-20
0001628280-20-012958,234438,Common Stock,,,585589.0,,,,I,,See footnote,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001628280-20-012957,258562,Common Stock,,,43750.0,,,,I,,See footnote,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1665300,"Phunware, Inc.",PHUN,,0001665300,PHUN,,,2020-08-20
0001209191-20-047810,215807,Common Stock,,,1678.0,F1,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2020-08-20
0000921895-20-002304,177160,"Common Stock, $0.0075 par value per share",F1,,159537.0,,,,D,F4,,,20-AUG-2020,18-AUG-2020,,,0,,,4,791908,XOMA Corp,XOMA,,0000791908,XOMAP,,,2020-08-20
0000921895-20-002304,177161,"Common Stock, $0.0075 par value per share",F1,,231878.0,,,,I,F5,,,20-AUG-2020,18-AUG-2020,,,0,,,4,791908,XOMA Corp,XOMA,,0000791908,XOMAP,,,2020-08-20
0000921895-20-002304,177159,"Common Stock, $0.0075 par value per share",F1,,1700127.0,,,,D,F3,See footnote,F5,20-AUG-2020,18-AUG-2020,,,0,,,4,791908,XOMA Corp,XOMA,,0000791908,XOMAP,,,2020-08-20
0001209191-20-047808,136950,Common Stock,,,1100.0,,,,I,,"As UTMA Custodian for daughter, Catherine Pittman",,20-AUG-2020,18-AUG-2020,,,0,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2020-08-20
0001209191-20-047808,136949,Common Stock,,,1200.0,,,,I,,"As UWMA Custodian for daughter, Allison Pittman",,20-AUG-2020,18-AUG-2020,,,0,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2020-08-20
0001209191-20-047808,136948,Common Stock,,,5300.0,,,,I,,By Spouse,,20-AUG-2020,18-AUG-2020,,,0,,,4,1591670,Farmland Partners Inc.,FPI,,0001591670,FPI,,,2020-08-20
0001209191-20-047807,243389,Common Stock,,,10540.0,F1,,,D,,,,20-AUG-2020,20-AUG-2020,,0.0,,,,3,1325670,Southern National Bancorp of Virginia Inc,SONA,,0001325670,FRST,,,2020-08-20
0001209191-20-047804,136722,Common Stock,,,6700.0,,,,I,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1708493,"Harpoon Therapeutics, Inc.",HARP,,0001708493,,,,2020-08-20
0001209191-20-047804,136721,Common Stock,,,47292.0,,,,D,,See footnote,F2,20-AUG-2020,18-AUG-2020,,,0,,,4,1708493,"Harpoon Therapeutics, Inc.",HARP,,0001708493,,,,2020-08-20
0001209191-20-047797,245519,Common Stock,,,1426365.0,,,,D,,"By Seren Capital II, Ltd.",F6,20-AUG-2020,18-AUG-2020,,,0,,,4,1286225,"RealPage, Inc.",RP,,0001286225,,,,2020-08-20
0001209191-20-047797,245520,Common Stock,,,3000000.0,,,,I,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1286225,"RealPage, Inc.",RP,,0001286225,,,,2020-08-20
0001628280-20-012943,141019,"Common Stock, par value $.0001 per share",,,34136.0,,,,I,,By Chris McKee LLC Trust,,20-AUG-2020,20-AUG-2020,,,0,,,4,1315255,"GTT Communications, Inc.",GTT,,0001315255,,,,2020-08-20
0000899243-20-023073,127186,Common Stock,,,2017016.0,,,,I,,See Footnote,F11,20-AUG-2020,18-AUG-2020,,,0,,,4,1701541,"Black Diamond Therapeutics, Inc.",BDTX,,0001701541,BDTX,,,2020-08-20
0000899243-20-023073,127185,Common Stock,,,1125778.0,,,,I,,See Footnote,F10,20-AUG-2020,18-AUG-2020,,,0,,,4,1701541,"Black Diamond Therapeutics, Inc.",BDTX,,0001701541,BDTX,,,2020-08-20
0000899243-20-023073,127187,Common Stock,,,601445.0,,,,I,,See Footnote,F12,20-AUG-2020,18-AUG-2020,,,0,,,4,1701541,"Black Diamond Therapeutics, Inc.",BDTX,,0001701541,BDTX,,,2020-08-20
0000899243-20-023072,187433,Common Stock,,,601445.0,,,,I,,See Footnote,F11,20-AUG-2020,18-AUG-2020,,,0,,,4,1701541,"Black Diamond Therapeutics, Inc.",BDTX,,0001701541,BDTX,,,2020-08-20
0000899243-20-023072,187432,Common Stock,,,2017016.0,,,,I,,See Footnote,F10,20-AUG-2020,18-AUG-2020,,,0,,,4,1701541,"Black Diamond Therapeutics, Inc.",BDTX,,0001701541,BDTX,,,2020-08-20
0000899243-20-023072,187431,Common Stock,,,1125778.0,,,,I,,See Footnote,F9,20-AUG-2020,18-AUG-2020,,,0,,,4,1701541,"Black Diamond Therapeutics, Inc.",BDTX,,0001701541,BDTX,,,2020-08-20
0000904454-20-000584,243775,Common Stock,,,8000.0,,,,I,,See Footnote,F2,20-AUG-2020,18-AUG-2020,,,,,,4,1000694,NOVAVAX INC,NVAX,,0001000694,NVAX,,,2020-08-20
0001209191-20-047791,249892,Common Stock,,,278108.0,,,,I,,By Gessow Family Trust,,20-AUG-2020,18-AUG-2020,,,0,,,4,1115128,Quotient Technology Inc.,QUOT,,0001115128,,,,2020-08-20
0001209191-20-047790,196627,Common Stock,,,7634.0,F1,,,D,,,,20-AUG-2020,14-AUG-2020,,0.0,,,,3,1702750,"BYLINE BANCORP, INC.",BY,,0001702750,BY,,,2020-08-20
0000945841-20-000187,126823,Common Stock,,,5000.0,,,,I,,by Immediate Family,,20-AUG-2020,10-AUG-2020,,,0,,,4,945841,POOL CORP,POOL,,0000945841,POOL,,,2020-08-20
0000899243-20-023069,252762,Common Stock,,,121224.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1346302,XERIS PHARMACEUTICALS INC,XERS,President and Chief Operating Officer,0001346302,,,,2020-08-20
0001567619-20-015843,167549,Common Stock,,,211437.0,,,,I,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1378950,"CarParts.com, Inc.",PRTS,,0001378950,PRTS,,,2020-08-20
0001567619-20-015843,167548,Common Stock,,,38764.0,,,,D,,By domestic partner,,20-AUG-2020,18-AUG-2020,,,0,,,4,1378950,"CarParts.com, Inc.",PRTS,,0001378950,PRTS,,,2020-08-20
0001391127-20-000208,182407,Common Stock,,,10064.0,,,,I,F5,By: Daughter,,20-AUG-2020,17-AUG-2020,,,0,,,4,1391127,"Limelight Networks, Inc.",LLNW,"Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 26, 2012",0001391127,,,,2020-08-20
0001391127-20-000208,182408,Common Stock,,,34109.0,,,,I,F5,By: Son,,20-AUG-2020,17-AUG-2020,,,0,,,4,1391127,"Limelight Networks, Inc.",LLNW,"Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 26, 2012",0001391127,,,,2020-08-20
0001594466-20-000118,132523,Class A common stock,,,352521.0,,,,I,,By Spouse,,20-AUG-2020,18-AUG-2020,,,0,,,4,1594466,"Parsley Energy, Inc.",PE,Executive Chairman,0001594466,,,,2020-08-20
0001594466-20-000118,132524,Class A common stock,,,948043.0,,,,I,,By Bryan S. Sheffield Spousal Lifetime Access Trust,F5,20-AUG-2020,18-AUG-2020,,,0,,,4,1594466,"Parsley Energy, Inc.",PE,Executive Chairman,0001594466,,,,2020-08-20
0001594466-20-000118,132526,Class B common stock,F7,,371249.0,,,,I,,By Spouse,,20-AUG-2020,18-AUG-2020,,,0,,,4,1594466,"Parsley Energy, Inc.",PE,Executive Chairman,0001594466,,,,2020-08-20
0001594466-20-000118,132527,Class B common stock,F7,,998406.0,,,,I,,By Bryan S. Sheffield Spousal Lifetime Access Trust,F5,20-AUG-2020,18-AUG-2020,,,0,,,4,1594466,"Parsley Energy, Inc.",PE,Executive Chairman,0001594466,,,,2020-08-20
0001594466-20-000118,132528,Class B common stock,F7,,313579.0,,,,I,,By Sharoll M. Sheffield 2012 Irrevocable Trust,F6,20-AUG-2020,18-AUG-2020,,,0,,,4,1594466,"Parsley Energy, Inc.",PE,Executive Chairman,0001594466,,,,2020-08-20
0001594466-20-000118,132525,Class A common stock,,,297761.0,,,,I,,By Sharoll M. Sheffield 2012 Irrevocable Trust,F6,20-AUG-2020,18-AUG-2020,,,0,,,4,1594466,"Parsley Energy, Inc.",PE,Executive Chairman,0001594466,,,,2020-08-20
0001127602-20-024004,244863,Common Stock,,,0.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,,,,4,40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,,0000040888,,,,2020-08-20
0001127602-20-024003,123892,Common Stock $.01 Par Value ND,,,180572.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
0001209191-20-047788,158403,Common A Common Stock,,,134262.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,0,,,4,1561550,"Datadog, Inc.",DDOG,,0001561550,DDOG,,,2020-08-20
0001127602-20-024002,183408,Common Stock $.01 Par Value ND,,,411603.0,,,,D,,By CIS Trust,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
0001127602-20-024002,183409,Common Stock $.01 Par Value ND,,,36465.0,,,,I,,,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
0001127602-20-024001,215038,Common Stock $.01 Par Value ND,,,18573.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
0001567619-20-015840,236497,Common Stock,,,350.0,,,,I,,Irrevocable Trust,,20-AUG-2020,20-AUG-2020,,,0,,,4,884940,STEIN MART INC,SMRT,,0000884940,,,,2020-08-20
0001593968-20-001774,140052,Common Stock,,,5884.0,,,,I,,By D. Marguglio as custodian for children,,20-AUG-2020,18-AUG-2020,,,,,,4,887247,Adamis Pharmaceuticals Corp,ADMP,,0000887247,,,,2020-08-20
0001127602-20-024000,265524,Common Stock $.01 Par Value ND,,,132567.0,,,,D,,,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
0001127602-20-023999,244125,Common Stock $.01 Par Value ND,,,148730.0,,,,D,,By Spouse,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
0001127602-20-023999,244127,Common Stock $.01 Par Value ND,,,227884.0,,,,I,,,,20-AUG-2020,18-AUG-2020,,,,,,4,789570,MGM Resorts International,MGM,,0000789570,MGM,,,2020-08-20
